Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
Mark Trumbo,Diamondbacks,2014,3.027,No,$5.850MM,$3.400MM,$4.625MM,$4.800MM,,
Mark Trumbo,Diamondbacks,2015,4.027,No,$6.900MM,$5.300MM,$6.100MM,$6.900MM,Player,$4.800MM
Mark Trumbo,Orioles,2016,5.027,No,,,,$9.150MM,,$6.900MM
Martin Maldonado,Brewers,2015,2.156,Yes,,,,Extension,,
Martin Maldonado,Angels,2017,4.156,No,,,,$1.725MM,,
Martin Maldonado,Angels,2018,5.156,No,,,,$3.900MM,,$1.725MM
Martin Prado,Braves,2012,4.105,No,,,,$4.750MM,,
Martin Prado,Diamondbacks,2013,5.11,No,$7.050MM,$6.650MM,$6.850MM,Extension,,$4.750MM
Marwin Gonzalez,Astros,2015,2.133,Yes,$1.400MM,$0.900MM,$1.150MM,$1.062MM,,
Marwin Gonzalez,Astros,2016,3.133,No,,,,$2.000MM,,$1.062MM
Marwin Gonzalez,Astros,2017,4.133,No,$4.200MM,$3.250MM,$3.725MM,$3.725MM,,$2.000MM
Mat Latos,Reds,2013,3.08,No,$4.700MM,$4.150MM,$4.425MM,Extension,,
Mat Latos,Marlins,2015,5.079,No,$10.400MM,$9.400MM,$9.900MM,$9.400MM,Team,
Matt Adams,Cardinals,2016,3.033,No,,,,$1.650MM,,
Matt Adams,Cardinals,2017,4.033,No,,,,$2.800MM,,$1.650MM
Matt Albers,Red Sox,2012,4.141,No,,,,$1.075MM,,
Matt Albers,Indians,2013,5.14,No,,,,$1.750MM,,$1.075MM
Matt Andriese,Diamondbacks,2019,3.071,No,,,,$0.920MM,,
Matt Barnes,Red Sox,2019,3.11,No,,,,$1.600MM,,
Matt Boyd,Tigers,2019,2.136,Yes,,,,$2.600MM,,
Matt Duffy,Rays,2018,3.059,No,,,,$0.930MM,,
Matt Duffy,Rays,2019,4.059,No,,,,$2.675MM,,$0.930MM
Matt Garza,Cubs,2012,4.149,No,$12.500MM,$7.950MM,$10.225MM,$9.500MM,,
Matt Garza,Cubs,2013,5.15,No,,,,$10.250MM,,$9.500MM
Matt Harrison,Rangers,2012,3.083,No,$3.500MM,$2.450MM,$2.975MM,$2.950MM,,
Matt Harrison,Rangers,2013,4.08,No,,,,Extension,,$2.950MM
Matt Harvey,Mets,2016,3.072,No,,,,$4.325MM,,
Matt Harvey,Mets,2017,4.072,No,,,,$5.125MM,,$4.325MM
Matt Harvey,Mets,2018,5.072,No,,,,$5.625MM,,$5.125MM
Matt Joyce,Rays,2013,3.12,No,,,,$2.450MM,,
Matt Joyce,Rays,2014,4.123,No,,,,$3.700MM,,$2.450MM
Matt Joyce,Angels,2015,5.123,No,$5.200MM,$4.200MM,$4.700MM,$4.750MM,,$3.700MM
Matt Kemp,Dodgers,2012,5.049,No,,,,Extension,,
Matt Reynolds,Diamondbacks,2014,3.046,No,,,,$0.550MM,,
Matt Reynolds,Diamondbacks,2016,4.046,No,,,,$0.675MM,,
Matt Shoemaker,Angels,2017,2.166,Yes,,,,$3.325MM,,
Matt Shoemaker,Angels,2018,3.166,No,,,,$4.125MM,,$3.325MM
Matt Szczur,Padres,2018,2.134,Yes,,,,$0.950MM,,
Matt Wieters,Orioles,2013,3.13,No,,,,$5.500MM,,
Matt Wieters,Orioles,2014,4.129,No,$8.750MM,$6.500MM,$7.625MM,$7.700MM,,$5.500MM
Matt Wieters,Orioles,2015,5.129,No,,,,$8.300MM,,$7.700MM
Max Kepler,Twins,2019,2.152,Yes,,,,$3.125MM,,
Max Scherzer,Tigers,2012,3.079,No,,,,$3.750MM,,
Max Scherzer,Tigers,2013,4.08,No,$7.400MM,$6.050MM,$6.725MM,$6.725MM,,$3.750MM
Max Scherzer,Tigers,2014,5.079,No,,,,$15.525MM,,$6.725MM
Melky Cabrera,Giants,2012,5.148,No,,,,$6.000MM,,
"Melvin Upton, Jr.",Rays,2012,5.126,No,,,,$7.000MM,,
Michael Bourn,Braves,2012,5.028,No,,,,$6.845MM,,
Michael Brantley,Indians,2014,3.131,No,$3.800MM,$2.700MM,$3.250MM,Extension,,
Michael Conforto,Mets,2019,3.043,No,,,,$4.025MM,,
Michael Dunn,Marlins,2014,3.079,No,,,,$1.400MM,,
Michael Dunn,Marlins,2015,4.079,No,$2.600MM,$2.355MM,$2.478MM,Extension,,$1.400MM
Michael Feliz,Pirates,2019,3.026,No,,,,$0.850MM,,
Michael Fiers,Astros,2017,3.085,No,$3.900MM,$3.000MM,$3.450MM,$3.450MM,,
Michael Foltynewicz,Braves,2018,2.163,Yes,$2.300MM,$2.200MM,$2.250MM,$2.200MM,Team,
Michael Foltynewicz,Braves,2019,3.163,No,,,,$5.475MM,,$2.200MM
Michael Fulmer,Tigers,2019,2.157,Yes,$3.400MM,$2.800MM,$3.100MM,$2.800MM,Team,
Michael Lorenzen,Reds,2018,2.159,Yes,,,,$1.312MM,,
Michael Lorenzen,Reds,2019,3.159,No,,,,$1.950MM,,$1.312MM
Michael McKenry,Rockies,2015,3.097,No,,,,$1.088MM,,
Michael Pineda,Yankees,2015,3.099,No,,,,$2.100MM,,
Michael Pineda,Yankees,2016,4.099,No,,,,$4.300MM,,$2.100MM
Michael Pineda,Yankees,2017,5.099,No,,,,$7.400MM,,$4.300MM
Michael Saunders,Mariners,2014,3.138,No,,,,$2.300MM,,
Michael Saunders,Blue Jays,2015,4.138,No,,,,$2.875MM,,$2.300MM
Michael Saunders,Blue Jays,2016,5.138,No,,,,$2.900MM,,$2.875MM
Michael Taylor,Nationals,2018,3.01,No,,,,$2.525MM,,
Michael Taylor,Nationals,2019,4.01,No,$3.500MM,$3.250MM,$3.375MM,$3.250MM,Team,$2.525MM
Michael Wacha,Cardinals,2017,3.062,No,$3.200MM,$2.775MM,$2.987MM,$2.775MM,Team,
Michael Wacha,Cardinals,2018,4.062,No,,,,$5.300MM,,$2.775MM
Michael Wacha,Cardinals,2019,5.062,No,,,,$6.350MM,,$5.300MM
Miguel Gonzalez,Orioles,2015,3.095,No,$3.950MM,$2.500MM,$3.225MM,$3.275MM,,
Miguel Gonzalez,Orioles,2016,4.095,No,,,,$5.100MM,,$3.275MM
Miguel Gonzalez,White Sox,2017,5.084,No,,,,$5.900MM,,$5.100MM
Miguel Montero,Diamondbacks,2012,5.031,No,$6.800MM,$5.400MM,$6.100MM,$5.900MM,,
Miguel Rojas,Marlins,2018,3.043,No,,,,$1.180MM,,
Miguel Rojas,Marlins,2019,4.043,No,,,,$3.155MM,,$1.180MM
Miguel Sano,Twins,2019,3.066,No,,,,$2.650MM,,
Mike Adams,Rangers,2012,5.019,No,,,,$4.400MM,,
Mike Aviles,Red Sox,2012,3.091,No,,,,$1.200MM,,
Mike Aviles,Indians,2013,4.09,No,$3.400MM,$2.400MM,$2.900MM,Extension,,$1.200MM
Mike Baxter,Dodgers,2014,2.129,Yes,,,,$0.700MM,,
Mike Carp,Red Sox,2014,3.01,No,,,,$1.400MM,,
Mike Fontenot,Giants,2012,4.139,No,,,,$1.050MM,,
Mike Leake,Reds,2013,3,No,$3.500MM,$2.650MM,$3.075MM,$3.060MM,,
Mike Leake,Reds,2014,4,No,,,,$5.925MM,,$3.060MM
Mike Leake,Reds,2015,5,No,,,,$9.775MM,,$5.925MM
Mike Minor,Braves,2014,2.138,Yes,,,,$3.850MM,,
Mike Minor,Braves,2015,3.138,No,$5.600MM,$5.100MM,$5.350MM,$5.600MM,Player,$3.850MM
Mike Montgomery,Cubs,2019,3.089,No,,,,$2.440MM,,
Mike Morin,Mariners,2018,3.03,No,,,,$0.750MM,,
Mike Morse,Nationals,2012,4.114,No,$5.000MM,$3.500MM,$4.250MM,Extension,,
Mike Moustakas,Royals,2015,3.111,No,$3.100MM,$1.850MM,$2.475MM,$2.640MM,,
Mike Moustakas,Royals,2016,4.111,No,$7.000MM,$4.200MM,$5.600MM,Extension,,$2.640MM
Mike Napoli,Rangers,2012,5.151,No,$11.500MM,$8.300MM,$9.900MM,$9.400MM,,
Mike Pelfrey,Mets,2012,4.122,No,,,,$5.675MM,,
Mike Zunino,Mariners,2018,3.165,No,,,,$2.975MM,,
Mike Zunino,Rays,2019,4.165,No,,,,$4.412MM,,$2.975MM
Mitch Maier,Royals,2012,3.071,No,,,,$0.865MM,,
Mitch Moreland,Rangers,2014,3.067,No,$3.250MM,$2.025MM,$2.638MM,$2.650MM,,
Mitch Moreland,Rangers,2015,4.067,No,$3.350MM,$2.750MM,$3.050MM,$2.950MM,,$2.650MM
Mitch Moreland,Rangers,2016,5.067,No,$6.000MM,$4.675MM,$5.338MM,$5.700MM,,$2.950MM
Mitchell Boggs,Cardinals,2013,3.13,No,,,,$1.475MM,,
Mookie Betts,Red Sox,2018,3.07,No,$10.500MM,$7.500MM,$9.000MM,$10.500MM,Player,
Mookie Betts,Red Sox,2019,4.07,No,,,,$20.000MM,,$10.500MM
Mychal Givens,Orioles,2019,3.069,No,,,,$2.150MM,,
Nate Eovaldi,Yankees,2015,3.013,No,,,,$3.300MM,,
Nate Eovaldi,Yankees,2016,4.013,No,$6.300MM,$4.900MM,$5.600MM,$5.600MM,,$3.300MM
Nate Jones,White Sox,2015,3,No,,,,$0.660MM,,
Nate Jones,White Sox,2016,4,No,,,,Extension,,$0.660MM
Nate Karns,Royals,2018,3.033,No,,,,$1.375MM,,
Nate Schierholtz,Giants,2012,3.078,No,,,,$1.300MM,,
Nate Schierholtz,Cubs,2014,5.078,No,,,,$5.000MM,,
Neal Cotts,Rangers,2014,5.041,No,,,,$2.200MM,,
Neftali Feliz,Rangers,2013,3.06,No,,,,$2.900MM,,
Neftali Feliz,Rangers,2014,4.064,No,,,,$3.000MM,,$2.900MM
Neftali Feliz,Rangers,2015,4.151,No,,,,$4.125MM,,$3.000MM
Neil Ramirez,Indians,2019,4.001,No,,,,$1.00MM,,
Neil Walker,Pirates,2013,2.166,Yes,$3.600MM,$3.000MM,$3.300MM,$3.300MM,,
Neil Walker,Pirates,2014,3.166,No,,,,$5.750MM,,$3.300MM
Neil Walker,Pirates,2015,4.166,No,$9.000MM,$8.000MM,$8.500MM,$8.000MM,Team,$5.750MM
Neil Walker,Mets,2016,5.166,No,$11.800MM,$9.400MM,$10.600MM,$10.550MM,,$8.000MM
Nelson Cruz,Rangers,2012,4.082,No,$7.500MM,$5.500MM,$6.500MM,Extension,,
Nicholas Castellanos,Tigers,2017,3.029,No,,,,$3.000MM,,
Nicholas Castellanos,Tigers,2018,4.029,No,,,,$6.050MM,,$3.000MM
Nicholas Castellanos,Tigers,2019,5.029,No,,,,$9.950MM,,$6.050MM
Nick Ahmed,Diamondbacks,2018,3.054,No,,,,$1.275MM,,
Nick Ahmed,Diamondbacks,2019,4.054,No,,,,$3.663MM,,$1.275MM
Nick Goody,Indians,2019,2.16,Yes,,,,$0.675MM,,
Nick Hundley,Padres,2012,3.088,No,,,,$2.000MM,,
Nick Masset,Reds,2012,4.146,No,$2.900MM,$2.100MM,$2.500MM,Extension,,
Nick Tropeano,Angels,2019,3.068,No,,,,$1.075MM,,
Nick Vincent,Mariners,2017,3.142,No,,,,$1.325MM,,
Nick Vincent,Mariners,2018,4.067,No,,,,$2.750MM,,$1.325MM
Noah Syndergaard,Mets,2018,2.149,Yes,,,,$2.975MM,,
Noah Syndergaard,Mets,2019,3.149,No,,,,$6.000MM,,$2.975MM
Nolan Arenado,Rockies,2016,2.155,Yes,,,,$5.000MM,,
Nolan Arenado,Rockies,2017,3.155,No,,,,Extension,,$5.000MM
Nolan Reimold,Orioles,2013,3,No,,,,$1.000MM,,
Nolan Reimold,Orioles,2014,4.004,No,,,,$1.025MM,,$1.000MM
Nolan Reimold,Orioles,2016,5.113,No,,,,$1.300MM,,
Nomar Mazara,Rangers,2019,3,No,,,,$3.300MM,,
Norichika Aoki,Astros,2017,4.148,No,,,,$5.500MM,,
Nyjer Morgan,Brewers,2012,3.12,No,,,,$2.350MM,,
Pablo Sandoval,Giants,2012,3.047,No,$4.250MM,$3.000MM,$3.625MM,Extension,,
Paco Rodriguez,Braves,2017,3.12,No,,,,$0.637MM,,
Pat Neshek,Athletics,2013,4.16,No,,,,$0.975MM,,
Patrick Corbin,Diamondbacks,2016,3.105,No,,,,$2.525MM,,
Patrick Corbin,Diamondbacks,2017,4.105,No,,,,$3.950MM,,$2.525MM
Patrick Corbin,Diamondbacks,2018,5.105,No,,,,$7.500MM,,$3.950MM
Paul Janish,Reds,2012,3.064,No,,,,Unknown,,
Paul Janish,Braves,2013,3.15,No,,,,$0.725MM,,Unknown
Pedro Alvarez,Pirates,2014,3.085,No,,,,$4.250MM,,
Pedro Alvarez,Pirates,2015,4.085,No,$5.750MM,$5.250MM,$5.500MM,$5.750MM,Player,$4.250MM
Pedro Baez,Dodgers,2018,3.059,No,,,,$1.500MM,,
Pedro Baez,Dodgers,2019,4.059,No,,,,$2.100MM,,$1.500MM
Pedro Strop,Cubs,2014,2.156,Yes,,,,$1.325MM,,
Pedro Strop,Cubs,2015,3.156,No,$3.000MM,$2.000MM,$2.500MM,$2.525MM,,$1.325MM
Pedro Strop,Cubs,2016,4.156,No,,,,$4.400MM,,$2.525MM
Pedro Strop,Cubs,2017,5.156,No,$6.000MM,$4.600MM,$5.300MM,$5.500MM,,$4.400MM
Peter Bourjos,Cardinals,2014,3.062,No,,,,$1.200MM,,
Peter Bourjos,Cardinals,2015,4.062,No,,,,$1.650MM,,$1.200MM
Peter Bourjos,Phillies,2016,5.062,No,,,,$2.000MM,,$1.650MM
Phil Coke,Tigers,2012,3.028,No,,,,$1.100MM,,
Phil Coke,Tigers,2013,4.03,No,,,,$1.850MM,,$1.100MM
Phil Coke,Tigers,2014,5.028,No,,,,$1.900MM,,$1.850MM
Phil Hughes,Yankees,2012,4.113,No,,,,$3.200MM,,
Phil Hughes,Yankees,2013,5.11,No,,,,$7.150MM,,$3.200MM
Rafael Perez,Indians,2012,4.157,No,$2.400MM,$1.600MM,$2.000MM,$2.005MM,,
Rajai Davis,Blue Jays,2013,5.17,No,,,,$2.500MM,,
Ramiro Pena,Braves,2014,3.089,No,,,,$0.550MM,,
Ramon Ramirez,Mets,2012,5.113,No,,,,$2.650MM,,
Randal Grichuk,Blue Jays,2018,3.033,No,,,,$2.600MM,,
Randal Grichuk,Blue Jays,2019,4.033,No,,,,$5.000MM,,$2.600MM
Randall Delgado,Diamondbacks,2016,3.1,No,,,,$1.250MM,,
Randall Delgado,Diamondbacks,2017,4.1,No,,,,$1.775MM,,$1.250MM
Randall Delgado,Diamondbacks,2018,5.1,No,,,,$2.250MM,,$1.775MM
Randy Wells,Cubs,2012,3.016,No,,,,$2.705MM,,
Rene Rivera,Rays,2015,3.082,No,,,,$1.200MM,,
Rene Rivera,Rays,2016,4.082,No,,,,$1.700MM,,$1.200MM
Rene Rivera,Mets,2017,5.07,No,,,,$1.750MM,,$1.700MM
Rex Brothers,Rockies,2015,3.117,No,,,,$1.400MM,,
Rex Brothers,Cubs,2016,3.131,No,,,,$1.420MM,,$1.400MM
Rex Brothers,Braves,2018,4.088,No,,,,$1.100MM,,
Rick Porcello,Tigers,2012,2.17,Yes,,,,$3.100MM,,
Rick Porcello,Tigers,2013,3.17,No,,,,$5.100MM,,$3.100MM
Rick Porcello,Tigers,2014,4.17,No,,,,$8.500MM,,$5.100MM
Rick Porcello,Red Sox,2015,5.17,No,,,,$12.500MM,,$8.500MM
Robbie Erlin,Padres,2018,3.078,No,,,,$0.650MM,,
Robbie Erlin,Padres,2019,4.078,No,,,,$1.450MM,,$0.650MM
Robbie Grossman,Twins,2018,3.06,No,,,,$2.000MM,,
Robbie Ray,Diamondbacks,2018,3.007,No,,,,$3.950MM,,
Robbie Ray,Diamondbacks,2019,4.007,No,,,,$6.050MM,,$3.950MM
Robbie Ross,Red Sox,2016,3.1,No,$1.325MM,$1.075MM,$1.200MM,$1.250MM,,
Robbie Ross,Red Sox,2017,4.1,No,,,,$1.825MM,,$1.250MM
Robert Andino,Orioles,2012,3.094,No,$1.600MM,$1.000MM,$1.300MM,$1.300MM,,
Roberto Osuna,Blue Jays,2018,3,No,$5.800MM,$5.300MM,$5.550MM,$5.300MM,Team,
Roberto Osuna,Astros,2019,3.097,No,,,,$6.500MM,,$5.300MM
Robinson Chirinos,Rangers,2016,3.103,No,,,,$1.550MM,,
Robinson Chirinos,Rangers,2017,4.103,No,,,,$1.950MM,,$1.550MM
Roenis Elias,Mariners,2019,3.069,No,,,,$0.910MM,,
Roger Bernadina,Nationals,2013,3.15,No,,,,$1.212MM,,
Ronald Belisario,Dodgers,2013,2.151,Yes,,,,$1.450MM,,
Ross Detwiler,Nationals,2013,3,No,,,,$2.337MM,,
Ross Detwiler,Nationals,2014,4.002,No,,,,$3.000MM,,$2.337MM
Ross Detwiler,Rangers,2015,5.002,No,,,,$3.450MM,,$3.000MM
Ross Ohlendorf,Nationals,2014,4.17,No,,,,$1.250MM,,
Rubby De La Rosa,Diamondbacks,2016,3.097,No,,,,$2.350MM,,
Ruben Tejada,Mets,2014,2.171,Yes,,,,$1.100MM,,
Ruben Tejada,Mets,2015,3.171,No,,,,$1.880MM,,$1.100MM
Ruben Tejada,Mets,2016,4.171,No,,,,$3.000MM,,$1.880MM
Russell Martin,Yankees,2012,5.15,No,$8.200MM,$7.000MM,$7.600MM,$7.500MM,,
Ryan Buchter,Athletics,2019,3.01,No,,,,$1.400MM,,
Ryan Cook,Athletics,2015,3.036,No,,,,$1.400MM,,
Ryan Dull,Athletics,2019,2.143,Yes,,,,$0.860MM,,
Ryan Flaherty,Orioles,2015,3,No,$1.500MM,$0.900MM,$1.200MM,$1.075MM,,
Ryan Flaherty,Orioles,2016,4,No,,,,$1.500MM,,$1.075MM
Ryan Flaherty,Orioles,2017,5,No,,,,$1.800MM,,$1.500MM
Ryan Hanigan,Rays,2014,5.077,No,,,,Extension,,
Ryan Pressly,Twins,2017,3.053,No,,,,$1.175MM,,
Ryan Pressly,Twins,2018,4.039,No,,,,$1.600MM,,$1.175MM
Ryan Pressly,Astros,2019,5.039,No,,,,$2.900MM,,$1.600MM
Ryan Roberts,Diamondbacks,2012,2.15,Yes,$2.275MM,$1.650MM,$1.962MM,$2.013MM,,
Ryan Roberts,Rays,2013,3.15,No,,,,$2.950MM,,$2.013MM
Ryan Rua,Rangers,2018,2.129,Yes,,,,$0.870MM,,
Ryan Sweeney,Red Sox,2012,4.053,No,,,,$1.750MM,,
Ryan Tepera,Blue Jays,2019,3.008,No,$1.800MM,$1.525MM,$1.663MM,$1.525MM,Team,
Ryan Vogelsong,Giants,2012,5.02,No,,,,Extension,,
Ryan Webb,Marlins,2013,3.03,No,,,,$0.975MM,,
Sam Dyson,Rangers,2017,2.142,Yes,,,,$3.520MM,,
Sam Dyson,Giants,2018,3.142,No,,,,$4.425MM,,$3.520MM
Sam Dyson,Giants,2019,4.142,No,,,,$5.00MM,,$4.425MM
Sam Fuld,Rays,2013,2.14,Yes,,,,$0.725MM,,
Sam Fuld,Athletics,2015,4.14,No,,,,$1.750MM,,
Sam Fuld,Athletics,2016,5.14,No,,,,$1.925MM,,$1.750MM
Sam LeCure,Reds,2014,3.072,No,,,,Extension,,
Sammy Solis,Nationals,2019,3.061,No,,,,$0.850MM,,
Samuel Freeman,Braves,2018,3.066,No,,,,$1.075MM,,
Samuel Freeman,Braves,2019,4.066,No,,,,$1.375MM,,$1.075MM
Sandy Leon,Red Sox,2017,2.149,Yes,,,,$1.300MM,,
Sandy Leon,Red Sox,2018,3.149,No,,,,$1.950MM,,$1.300MM
Sandy Leon,Red Sox,2019,4.149,No,,,,$2.475MM,,$1.950MM
Santiago Casilla,Giants,2012,4.148,No,,,,$2.200MM,,
Santiago Casilla,Giants,2013,5.15,No,,,,Extension,,$2.200MM
Scooter Gennett,Brewers,2017,3.071,No,,,,$2.525MM,,
Scooter Gennett,Reds,2018,4.071,No,$5.700MM,$5.100MM,$5.400MM,$5.700MM,Player,$2.525MM
Scooter Gennett,Reds,2019,5.071,No,,,,$9.775MM,,$5.700MM
Scott Elbert,Dodgers,2014,3.069,No,,,,$0.575MM,,
Scott Oberg,Rockies,2019,3.063,No,,,,$1.300MM,,
Scott Van Slyke,Dodgers,2016,2.151,Yes,,,,$1.225MM,,
Scott Van Slyke,Dodgers,2017,3.151,No,,,,$1.325MM,,$1.225MM
Sean Manaea,Athletics,2019,2.157,Yes,,,,$3.150MM,,
Sean Rodriguez,Rays,2013,3.13,No,,,,$1.000MM,,
Sean Rodriguez,Rays,2014,4.133,No,,,,$1.475MM,,$1.000MM
Sean Rodriguez,Pirates,2015,5.133,No,,,,$1.900MM,,$1.475MM
Sergio Romo,Giants,2012,3.097,No,$1.750MM,$1.300MM,$1.525MM,$1.575MM,,
Sergio Romo,Giants,2013,4.1,No,$4.500MM,$2.675MM,$3.587MM,Extension,,$1.575MM
Seth Maness,Cardinals,2016,2.154,Yes,,,,$1.400MM,,
Seth Smith,Rockies,2012,3.119,No,,,,$2.415MM,,
Seth Smith,Athletics,2013,4.12,No,,,,$3.675MM,,$2.415MM
Seth Smith,Padres,2014,5.119,No,,,,$4.500MM,,$3.675MM
Shane Greene,Tigers,2018,3.075,No,,,,$1.950MM,,
Shane Greene,Tigers,2019,4.075,No,,,,$4.000MM,,$1.950MM
Shaun Marcum,Brewers,2012,5.128,No,$8.700MM,$6.750MM,$7.725MM,$7.725MM,,
Shawn Kelley,Mariners,2012,2.16,Yes,,,,$0.600MM,,
Shawn Kelley,Mariners,2013,3.13,No,$1.200MM,$0.750MM,$0.975MM,$0.935MM,,$0.600MM
Shawn Kelley,Yankees,2014,4.128,No,,,,$1.765MM,,$0.935MM
Shawn Kelley,Padres,2015,5.128,No,,,,$2.835MM,,$1.765MM
Shawn Tolleson,Rangers,2016,3.122,No,$3.900MM,$2.600MM,$3.250MM,$3.275MM,,
Shelby Miller,Diamondbacks,2016,3.03,No,,,,$4.350MM,,
Shelby Miller,Diamondbacks,2017,3.166,No,$5.100MM,$4.700MM,$4.900MM,$4.700MM,Team,$4.350MM
Shelby Miller,Diamondbacks,2018,4.166,No,$4.900MM,$4.700MM,$4.800MM,$4.900MM,Player,$4.700MM
Shin-Soo Choo,Indians,2012,4.119,No,,,,$4.900MM,,
Shin-Soo Choo,Reds,2013,5.12,No,$8.000MM,$6.750MM,$7.375MM,$7.375MM,,$4.900MM
Skip Schumaker,Cardinals,2012,5.051,No,,,,Extension,,
Sonny Gray,Athletics,2017,3.061,No,,,,$3.575MM,,
Sonny Gray,Yankees,2018,4.061,No,,,,$6.500MM,,$3.575MM
Sonny Gray,Yankees,2019,5.061,No,,,,$7.500MM,,$6.500MM
Stephen Strasburg,Nationals,2014,3.118,No,,,,$3.975MM,,
Stephen Strasburg,Nationals,2015,4.118,No,,,,$7.400MM,,$3.975MM
Stephen Strasburg,Nationals,2016,5.118,No,,,,$10.400MM,,$7.400MM
Stephen Vogt,Athletics,2017,3.084,No,,,,$2.965MM,,
Stephen Vogt,Brewers,2018,4.084,No,,,,$3.065MM,,$2.965MM
Steve Cishek,Marlins,2014,2.143,Yes,,,,$3.800MM,,
Steve Cishek,Marlins,2015,3.143,No,,,,$6.650MM,,$3.800MM
Steve Delabar,Blue Jays,2016,3.008,No,,,,$0.835MM,,
Steve Pearce,Orioles,2014,4.116,No,,,,$0.700MM,,
Steve Pearce,Orioles,2015,5.116,No,$5.400MM,$2.000MM,$3.700MM,$3.700MM,,$0.700MM
Steven Matz,Mets,2019,3.099,No,,,,$2.625MM,,
Steven Souza Jr.,Rays,2018,3.072,No,,,,$3.550MM,,
Steven Souza Jr.,Diamondbacks,2019,4.072,No,,,,$4.125MM,,$3.550MM
Steven Wright,Red Sox,2018,3.089,No,,,,$1.100MM,,
Steven Wright,Red Sox,2019,4.087,No,,,,$1.375MM,,$1.100MM
T.J. McFarland,Orioles,2017,3.006,No,,,,$0.685MM,,
T.J. McFarland,Diamondbacks,2019,4.164,No,$1.675MM,$1.275MM,$1.475MM,$1.450MM,,
Taijuan Walker,Diamondbacks,2017,2.142,Yes,$2.600MM,$2.250MM,$2.425MM,$2.250MM,Team,
Taijuan Walker,Diamondbacks,2018,3.142,No,,,,$4.825MM,,$2.250MM
Taijuan Walker,Diamondbacks,2019,4.142,No,,,,$5.025MM,,$4.825MM
Tanner Roark,Nationals,2017,3.055,No,,,,$4.315MM,,
Tanner Roark,Nationals,2018,4.055,No,,,,$6.475MM,,
Tanner Roark,Reds,2019,5.055,No,,,,$10.000MM,,
Tanner Scheppers,Rangers,2016,3.111,No,,,,$0.900MM,,
Tanner Scheppers,Rangers,2017,4.094,No,,,,$0.975MM,,
Taylor Rogers,Twins,2019,2.145,Yes,,,,$1.525MM,,
Taylor Teagarden,Orioles,2013,3.02,No,,,,$0.650MM,,
Tim Beckham,Rays,2017,2.134,Yes,,,,$0.885MM,,
Tim Beckham,Orioles,2018,3.134,No,,,,$3.350MM,,
Tim Collins,Royals,2014,3,No,,,,$1.363MM,,
Tim Collins,Royals,2015,3.097,No,,,,$1.475MM,,
Tim Collins,Royals,2016,4.097,No,,,,$1.475MM,,
Tim Lincecum,Giants,2012,4.148,No,$21.500MM,$17.000MM,$19.250MM,Extension,,
Tim Stauffer,Padres,2012,4.007,No,,,,$3.200MM,,
Tim Stauffer,Padres,2014,5.143,No,,,,$1.600MM,,
Todd Frazier,Reds,2015,3.071,No,$5.700MM,$3.900MM,$4.800MM,Extension,,
Todd Frazier,White Sox,2017,5.071,No,,,,$12.000MM,,
Tom Gorzelanny,Nationals,2012,4.16,No,,,,$3.000MM,,
Tom Koehler,Marlins,2016,3.016,No,,,,$3.500MM,,
Tom Koehler,Marlins,2017,4.016,No,,,,$5.750MM,,
Tom Milone,Twins,2015,2.165,Yes,,,,$2.775MM,,
Tom Milone,Twins,2016,3.143,No,,,,$4.500MM,,
Tom Wilhelmsen,Mariners,2015,3.091,No,$2.200MM,$1.400MM,$1.800MM,$1.400MM,Team,
Tom Wilhelmsen,Rangers,2016,4.089,No,,,,$3.100MM,,
Tommy Hanson,Angels,2013,3.12,No,,,,$3.725MM,,
Tommy Hunter,Orioles,2013,3.07,No,,,,$1.820MM,,
Tommy Hunter,Orioles,2014,4.066,No,,,,$3.000MM,,
Tommy Hunter,Orioles,2015,5.066,No,,,,$4.650MM,,
Tommy Kahnle,Yankees,2018,3.015,No,,,,$1.312MM,,
Tommy Kahnle,Yankees,2019,3.131,No,,,,$1.387MM,,
Tommy La Stella,Cubs,2018,3.057,No,,,,$0.950MM,,
Tommy La Stella,Angels,2019,4.057,No,,,,$1.350MM,,
Tommy Layne,Yankees,2017,2.144,Yes,,,,$1.075MM,,
Tommy Pham,Rays,2019,3.107,No,$4.100MM,$3.500MM,$3.800MM,$4.100MM,Player,
Tony Abreu,Giants,2014,3.17,No,,,,$0.745MM,,
Tony Cingrani,Reds,2017,3.088,No,,,,$1.825MM,,
Tony Cingrani,Dodgers,2018,4.088,No,,,,$2.300MM,,
Tony Cingrani,Dodgers,2019,5.088,No,,,,$2.650MM,,
Tony Cruz,Cardinals,2015,3.105,No,,,,$0.775MM,,
Tony Cruz,Royals,2016,4.105,No,,,,$0.975MM,,
Tony Gwynn,Dodgers,2012,4.044,No,,,,Extension,,
Tony Sipp,Diamondbacks,2013,3.14,No,,,,$1.275MM,,
Tony Sipp,Astros,2015,5.1,No,,,,$2.400MM,,
Tony Watson,Pirates,2015,3.101,No,,,,$1.750MM,,
Tony Watson,Pirates,2016,4.101,No,,,,$3.450MM,,
Tony Watson,Pirates,2017,5.101,No,$6.000MM,$5.600MM,$5.800MM,$5.600MM,Team,
Tony Wolters,Rockies,2019,2.161,Yes,,,,$0.960MM,,
Travis D'Arnaud,Mets,2017,3.044,No,,,,$1.875MM,,
