Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Junior Lake,26,R,R,"6' 2""",230,"$520,200 ",,lakeju01,2016,TOR,lakeju012016
Arnold Leon,27,R,R,"6' 1""",210,"$510,500 ",,leonar01,2016,TOR,leonar012016
Francisco Liriano,32,L,L,"6' 3""",218,"$13,666,667 ",,liriafr01,2016,TOR,liriafr012016
Aaron Loup,28,L,L,"5' 11""",210,"$1,050,000 ",,loupaa01,2016,TOR,loupaa012016
Russell Martin,33,R,R,"5' 10""",205,"$15,000,000 ",,martiru01,2016,TOR,martiru012016
Franklin Morales,30,L,L,"6' 1""",210,"$2,000,000 ",,moralfr01,2016,TOR,moralfr012016
Dioner Navarro,32,B,R,"5' 9""",215,"$4,000,000 ",,navardi01,2016,TOR,navardi012016
Roberto Osuna,21,R,R,"6' 2""",215,"$516,100 ",,osunaro01,2016,TOR,osunaro012016
Kevin Pillar,27,R,R,"6' 0""",205,"$521,100 ",,pillake01,2016,TOR,pillake012016
Aaron Sanchez,23,R,R,"6' 4""",215,"$517,800 ",All-Star,sanchaa01,2016,TOR,sanchaa012016
Michael Saunders,29,L,R,"6' 4""",225,"$2,900,000 ",All-Star,saundmi01,2016,TOR,saundmi012016
Bo Schultz,30,R,R,"6' 3""",220,"$513,300 ",,schulbo02,2016,TOR,schulbo022016
Justin Smoak,29,B,L,"6' 4""",220,"$3,900,000 ",,smoakju01,2016,TOR,smoakju012016
Marcus Stroman,25,R,R,"5' 8""",180,"$515,900 ",,stromma01,2016,TOR,stromma012016
Ryan Tepera,28,R,R,"6' 2""",195,"$512,200 ",,teperry01,2016,TOR,teperry012016
Josh Thole,29,L,R,"6' 1""",205,"$800,000 ",,tholejo01,2016,TOR,tholejo012016
Devon Travis,25,R,R,"5' 9""",190,"$511,200 ",,travide01,2016,TOR,travide012016
Troy Tulowitzki,31,R,R,"6' 3""",205,"$20,000,000 ",,tulowtr01,2016,TOR,tulowtr012016
Melvin Upton Jr.,31,R,R,"6' 3""",185,"$15,450,000 ",,uptonbj01,2016,TOR,uptonbj012016
Matt Belisle,36,R,R,"6' 3""",230,"$1,250,000 ",,belisma01,2016,WSN,belisma012016
Stephen Drew,33,L,R,"6' 0""",220,"$3,000,000 ",,drewst01,2016,WSN,drewst012016
Danny Espinosa,29,B,R,"6' 0""",205,"$2,875,000 ",,espinda01,2016,WSN,espinda012016
Gio Gonzalez,30,R,L,"6' 0""",203,"$12,000,000 ",,gonzagi01,2016,WSN,gonzagi012016
Bryce Harper,23,L,R,"6' 3""",220,"$5,000,000 ",All-Star,harpebr03,2016,WSN,harpebr032016
Chris Heisey,31,R,R,"6' 1""",220,"$1,250,000 ",,heisech01,2016,WSN,heisech012016
Shawn Kelley,32,R,R,"6' 2""",237,"$4,000,000 ",,kellesh01,2016,WSN,kellesh012016
Jose Lobaton,31,B,R,"6' 1""",205,"$1,387,500 ",,lobatjo01,2016,WSN,lobatjo012016
Mark Melancon,31,R,R,"6' 2""",215,"$9,650,000 ",,melanma01,2016,WSN,melanma012016
Daniel Murphy,31,L,R,"6' 1""",221,"$8,000,000 ",All-Star,murphda08,2016,WSN,murphda082016
Jonathan Papelbon,35,R,R,"6' 5""",230,"$11,000,000 ",,papeljo01,2016,WSN,papeljo012016
Oliver Perez,34,L,L,"6' 3""",225,"$3,000,000 ",,perezol01,2016,WSN,perezol012016
Yusmeiro Petit,31,R,R,"6' 1""",255,"$2,500,000 ",,petityu01,2016,WSN,petityu012016
Wilson Ramos,28,R,R,"6' 1""",245,"$5,350,000 ",All-Star,ramoswi01,2016,WSN,ramoswi012016
Anthony Rendon,26,R,R,"6' 1""",200,"$2,800,000 ",,rendoan01,2016,WSN,rendoan012016
Ben Revere,28,L,R,"5' 9""",175,"$6,250,000 ",,reverbe01,2016,WSN,reverbe012016
Tanner Roark,29,R,R,"6' 2""",240,"$543,400 ",,roarkta01,2016,WSN,roarkta012016
Clint Robinson,31,L,L,"6' 5""",240,"$534,900 ",,robincl01,2016,WSN,robincl012016
Joe Ross,23,R,R,"6' 4""",220,"$514,400 ",,rossjo01,2016,WSN,rossjo012016
Marc Rzepczynski,30,L,L,"6' 2""",220,"$2,950,000 ",,rzepcma01,2016,WSN,rzepcma012016
Max Scherzer,31,R,R,"6' 3""",215,"$22,143,000 ",All-Star,scherma01,2016,WSN,scherma012016
Stephen Strasburg,27,R,R,"6' 5""",235,"$10,400,000 ",All-Star,strasst01,2016,WSN,strasst012016
Michael A. Taylor,25,R,R,"6' 4""",212,"$524,900 ",,taylomi02,2016,WSN,taylomi022016
Blake Treinen,28,R,R,"6' 5""",225,"$524,900 ",,treinbl01,2016,WSN,treinbl012016
Jayson Werth,37,R,R,"6' 5""",235,"$21,000,000 ",,werthja01,2016,WSN,werthja012016
Ryan Zimmerman,31,R,R,"6' 3""",215,"$14,000,000 ",,zimmery01,2016,WSN,zimmery012016
Jose Alvarez,28,L,L,"5' 11""",180,"$557,500 ",,alvarjo02,2017,LAA,alvarjo022017
Andrew Bailey,33,R,R,"6' 3""",240,"$1,000,000 ",,bailean01,2017,LAA,bailean012017
Cam Bedrosian,25,R,R,"6' 0""",230,"$555,000 ",,bedroca01,2017,LAA,bedroca012017
Kole Calhoun,29,L,L,"5' 10""",200,"$6,000,000 ",,calhoko01,2017,LAA,calhoko012017
Jesse Chavez,33,R,R,"6' 2""",175,"$5,750,000 ",,chaveje01,2017,LAA,chaveje012017
C.J. Cron,27,R,R,"6' 4""",235,"$565,000 ",,croncj01,2017,LAA,croncj012017
Yunel Escobar,34,R,R,"6' 2""",215,"$7,000,000 ",,escobyu01,2017,LAA,escobyu012017
Danny Espinosa,30,B,R,"6' 0""",205,"$5,425,000 ",,espinda01,2017,LAA,espinda012017
Andrew Heaney,26,L,L,"6' 2""",185,"$543,000 ",,heanean01,2017,LAA,heanean012017
David Hernandez,32,R,R,"6' 3""",245,"$535,000 ",,hernada01,2017,LAA,hernada012017
Martin Maldonado,30,R,R,"6' 0""",230,"$1,725,000 ",,maldoma01,2017,LAA,maldoma012017
Jefry Marte,26,R,R,"6' 1""",220,"$547,000 ",,marteje01,2017,LAA,marteje012017
Cameron Maybin,30,R,R,"6' 3""",215,"$9,000,000 ",,maybica01,2017,LAA,maybica012017
Ricky Nolasco,34,R,R,"6' 2""",235,"$12,000,000 ",,nolasri01,2017,LAA,nolasri012017
Bud Norris,32,R,R,"6' 0""",215,"$1,750,000 ",,norribu01,2017,LAA,norribu012017
Blake Parker,32,R,R,"6' 3""",225,"$560,000 ",,parkebl01,2017,LAA,parkebl012017
Cliff Pennington,33,B,R,"5' 11""",195,"$2,250,000 ",,pennicl01,2017,LAA,pennicl012017
Carlos Perez,26,R,R,"6' 0""",210,"$547,500 ",,perezca02,2017,LAA,perezca022017
Yusmeiro Petit,32,R,R,"6' 1""",255,"$2,250,000 ",,petityu01,2017,LAA,petityu012017
Brandon Phillips,36,R,R,"6' 0""",211,"$14,500,000 ",,phillbr01,2017,LAA,phillbr012017
Albert Pujols,37,R,R,"6' 3""",240,"$26,000,000 ",,pujolal01,2017,LAA,pujolal012017
J.C. Ramirez,28,R,R,"6' 4""",250,"$550,000 ",,ramirjc01,2017,LAA,ramirjc012017
Ben Revere,29,L,R,"5' 9""",175,"$4,000,000 ",,reverbe01,2017,LAA,reverbe012017
Garrett Richards,29,R,R,"6' 3""",210,"$6,850,000 ",,richaga01,2017,LAA,richaga012017
Matt Shoemaker,30,R,R,"6' 2""",225,"$3,325,000 ",,shoemma01,2017,LAA,shoemma012017
Andrelton Simmons,27,R,R,"6' 2""",200,"$8,000,000 ",,simmoan01,2017,LAA,simmoan012017
Tyler Skaggs,25,L,L,"6' 4""",200,"$555,000 ",,skaggty01,2017,LAA,skaggty012017
Huston Street,33,R,R,"6' 0""",205,"$9,000,000 ",,streehu01,2017,LAA,streehu012017
Mike Trout,25,R,R,"6' 2""",235,"$20,083,000 ",All-Star,troutmi01,2017,LAA,troutmi012017
Justin Upton,29,R,R,"6' 2""",205,"$22,125,000 ",,uptonju01,2017,LAA,uptonju012017
Luis Valbuena,31,L,R,"5' 10""",215,"$6,500,000 ",,valbulu01,2017,LAA,valbulu012017
Nick Ahmed,27,R,R,"6' 2""",195,"$566,000 ",,ahmedni01,2017,ARI,ahmedni012017
Jake Barrett,25,R,R,"6' 2""",240,"$548,300 ",,barreja01,2017,ARI,barreja012017
Gregor Blanco,33,L,L,"5' 10""",187,"$1,000,000 ",,blancgr01,2017,ARI,blancgr012017
Archie Bradley,24,R,R,"6' 4""",225,"$544,100 ",,bradlar01,2017,ARI,bradlar012017
Andrew Chafin,27,R,L,"6' 2""",225,"$559,300 ",,chafian01,2017,ARI,chafian012017
Patrick Corbin,27,L,L,"6' 3""",210,"$3,950,000 ",,corbipa01,2017,ARI,corbipa012017
Jorge De La Rosa,36,L,L,"6' 1""",215,"$2,250,000 ",,rosajo01,2017,ARI,rosajo012017
Randall Delgado,27,R,R,"6' 4""",220,"$1,775,000 ",,delgara01,2017,ARI,delgara012017
Daniel Descalso,30,L,R,"5' 10""",190,"$1,350,000 ",,descada01,2017,ARI,descada012017
Brandon Drury,24,R,R,"6' 2""",210,"$553,900 ",,drurybr01,2017,ARI,drurybr012017
Paul Goldschmidt,29,R,R,"6' 3""",225,"$8,875,000 ",All-Star,goldspa01,2017,ARI,goldspa012017
Zack Greinke,33,R,R,"6' 2""",200,"$34,000,000 ",All-Star,greinza01,2017,ARI,greinza012017
Jeremy Hazelbaker,29,L,R,"6' 3""",190,"$1,082,000 ",,hazelje01,2017,ARI,hazelje012017
Chris Herrmann,29,L,R,"6' 0""",200,"$937,500 ",,herrmch01,2017,ARI,herrmch012017
J.J. Hoover,29,R,R,"6' 3""",240,"$900,000 ",,hoovejj01,2017,ARI,hoovejj012017
Chris Iannetta,34,R,R,"6' 0""",230,"$1,500,000 ",,iannech01,2017,ARI,iannech012017
Jake Lamb,26,L,R,"6' 3""",215,"$573,300 ",All-Star,lambja01,2017,ARI,lambja012017
J.D. Martinez,29,R,R,"6' 3""",220,"$11,750,000 ",,martijd02,2017,ARI,martijd022017
Jeff Mathis,34,R,R,"6' 0""",205,"$2,000,000 ",,mathije01,2017,ARI,mathije012017
T.J. McFarland,28,L,L,"6' 3""",220,"$685,000 ",,mcfartj01,2017,ARI,mcfartj012017
Shelby Miller,26,R,R,"6' 3""",225,"$4,700,000 ",,millesh01,2017,ARI,millesh012017
Chris Owings,25,R,R,"5' 10""",185,"$2,300,000 ",,owingch01,2017,ARI,owingch012017
David Peralta,29,L,L,"6' 1""",210,"$572,200 ",,peralda01,2017,ARI,peralda012017
A.J. Pollock,29,R,R,"6' 1""",195,"$6,750,000 ",,polloaj01,2017,ARI,polloaj012017
Robbie Ray,25,L,L,"6' 2""",195,"$570,400 ",All-Star,rayro02,2017,ARI,rayro022017
Fernando Rodney,40,R,R,"5' 11""",230,"$2,750,000 ",,rodnefe01,2017,ARI,rodnefe012017
Yasmany Tomas,26,R,R,"6' 2""",250,"$9,500,000 ",,tomasya01,2017,ARI,tomasya012017
Taijuan Walker,24,R,R,"6' 4""",235,"$2,250,000 ",,walketa01,2017,ARI,walketa012017
Tom Wilhelmsen,33,R,R,"6' 6""",220,"$1,250,000 ",,wilheto01,2017,ARI,wilheto012017
Matt Adams,28,L,R,"6' 3""",245,"$2,800,000 ",,adamsma01,2017,ATL,adamsma012017
Emilio Bonifacio,32,B,R,"5' 10""",210,"$1,250,000 ",,bonifem01,2017,ATL,bonifem012017
Josh Collmenter,31,R,R,"6' 3""",240,"$1,200,000 ",,collmjo01,2017,ATL,collmjo012017
Bartolo Colon,44,R,R,"5' 11""",285,"$12,500,000 ",,colonba01,2017,ATL,colonba012017
Chase d'Arnaud,30,R,R,"6' 1""",197,"$600,000 ",,darnach01,2017,ATL,darnach012017
R.A. Dickey,42,R,R,"6' 3""",215,"$7,500,000 ",,dicker,2017,ATL,dicker2017
Tyler Flowers,31,R,R,"6' 4""",260,"$3,000,000 ",,flowety01,2017,ATL,flowety012017
Mike Foltynewicz,25,R,R,"6' 4""",200,"$544,000 ",,foltymi01,2017,ATL,foltymi012017
Freddie Freeman,27,L,R,"6' 5""",220,"$20,500,000 ",,freemfr01,2017,ATL,freemfr012017
Adonis Garcia,32,R,R,"5' 9""",205,"$547,500 ",,garciad01,2017,ATL,garciad012017
Jaime Garcia,30,L,L,"6' 2""",215,"$12,000,000 ",,garcija02,2017,ATL,garcija022017
Ender Inciarte,26,L,L,"5' 11""",190,"$2,700,000 ",All-Star,inciaen01,2017,ATL,inciaen012017
Jim Johnson,34,R,R,"6' 6""",250,"$5,000,000 ",,johnsji04,2017,ATL,johnsji042017
Micah Johnson,26,L,R,"6' 0""",210,"$535,000 ",,johnsmi04,2017,ATL,johnsmi042017
Matt Kemp,32,R,R,"6' 4""",225,"$21,750,000 ",,kempma01,2017,ATL,kempma012017
Ian Krol,26,L,L,"6' 1""",210,"$900,000 ",,krolia01,2017,ATL,krolia012017
Nick Markakis,33,L,L,"6' 1""",210,"$11,000,000 ",,markani01,2017,ATL,markani012017
Eric O'Flaherty,32,L,L,"6' 2""",210,"$1,250,000 ",,oflaher01,2017,ATL,oflaher012017
Jace Peterson,27,L,R,"6' 0""",215,"$555,000 ",,peterja01,2017,ATL,peterja012017
Jose Ramirez,27,R,R,"6' 1""",220,"$536,250 ",,ramirjo02,2017,ATL,ramirjo022017
Anthony Recker,33,R,R,"6' 2""",240,"$800,000 ",,reckean01,2017,ATL,reckean012017
Chaz Roe,30,R,R,"6' 5""",190,"$720,000 ",,roech01,2017,ATL,roech012017
Danny Santana,26,B,R,"5' 11""",185,"$545,000 ",,santada01,2017,ATL,santada012017
Kurt Suzuki,33,R,R,"5' 11""",210,"$1,500,000 ",,suzukku01,2017,ATL,suzukku012017
Dansby Swanson,23,R,R,"6' 1""",190,"$540,000 ",,swansda01,2017,ATL,swansda012017
Julio Teheran,26,R,R,"6' 2""",205,"$6,300,000 ",,teherju01,2017,ATL,teherju012017
Arodys Vizcaino,26,R,R,"6' 0""",245,"$1,550,000 ",,vizcaar01,2017,ATL,vizcaar012017
Dan Winkler,27,R,R,"6' 3""",205,"$545,000 ",,winklda01,2017,ATL,winklda012017
Brad Brach,31,R,R,"6' 6""",215,"$3,050,000 ",,brachbr01,2017,BAL,brachbr012017
Zack Britton,29,L,L,"6' 3""",195,"$11,400,000 ",,brittza01,2017,BAL,brittza012017
Welington Castillo,30,R,R,"5' 10""",220,"$6,000,000 ",,castiwe01,2017,BAL,castiwe012017
Chris Davis,31,L,R,"6' 3""",230,"$23,000,000 ",,davisch02,2017,BAL,davisch022017
Ryan Flaherty,30,L,R,"6' 3""",220,"$1,800,000 ",,flahery01,2017,BAL,flahery012017
Kevin Gausman,26,L,R,"6' 3""",190,"$3,450,000 ",,gausmke01,2017,BAL,gausmke012017
Craig Gentry,33,R,R,"6' 2""",190,"$850,000 ",,gentrcr01,2017,BAL,gentrcr012017
Mychal Givens,27,R,R,"6' 0""",210,"$546,000 ",,givenmy01,2017,BAL,givenmy012017
J.J. Hardy,34,R,R,"6' 1""",200,"$14,000,000 ",,hardyjj01,2017,BAL,hardyjj012017
Donnie Hart,26,L,L,"5' 11""",180,"$538,500 ",,hartdo01,2017,BAL,hartdo012017
Ubaldo Jimenez,33,R,R,"6' 5""",210,"$13,500,000 ",,jimenub01,2017,BAL,jimenub012017
Adam Jones,31,R,R,"6' 2""",215,"$16,333,333 ",,jonesad01,2017,BAL,jonesad012017
Caleb Joseph,31,R,R,"6' 3""",180,"$700,000 ",,josepca01,2017,BAL,josepca012017
Hyun Soo Kim,29,L,R,"6' 2""",210,"$4,200,000 ",,kimhy01,2017,BAL,kimhy012017
Manny Machado,24,R,R,"6' 3""",185,"$11,500,000 ",,machama01,2017,BAL,machama012017
Trey Mancini,25,R,R,"6' 4""",215,"$536,000 ",,mancitr01,2017,BAL,mancitr012017
Wade Miley,30,L,L,"6' 0""",220,"$8,917,000 ",,mileywa01,2017,BAL,mileywa012017
Darren O'Day,34,R,R,"6' 4""",220,"$7,000,000 ",,odayda01,2017,BAL,odayda012017
Joey Rickard,26,R,L,"6' 1""",185,"$539,000 ",,rickajo01,2017,BAL,rickajo012017
Jonathan Schoop,25,R,R,"6' 1""",225,"$3,475,000 ",All-Star,schoojo01,2017,BAL,schoojo012017
Seth Smith,34,L,L,"6' 3""",210,"$7,000,000 ",,smithse01,2017,BAL,smithse012017
Chris Tillman,29,R,R,"6' 5""",200,"$10,050,000 ",,tillmch01,2017,BAL,tillmch012017
Mark Trumbo,31,R,R,"6' 4""",225,"$11,500,000 ",,trumbma01,2017,BAL,trumbma012017
Tyler Wilson,27,R,R,"6' 2""",185,"$545,000 ",,wilsoty01,2017,BAL,wilsoty012017
Fernando Abad,31,L,L,"6' 1""",220,"$2,000,000 ",,abadfe01,2017,BOS,abadfe012017
Matt Barnes,27,R,R,"6' 4""",210,"$563,500 ",,barnema01,2017,BOS,barnema012017
Andrew Benintendi,22,L,L,"5' 10""",170,"$549,000 ",,beninan01,2017,BOS,beninan012017
Mookie Betts,24,R,R,"5' 9""",180,"$950,000 ",All-Star,bettsmo01,2017,BOS,bettsmo012017
Xander Bogaerts,24,R,R,"6' 1""",210,"$4,500,000 ",,bogaexa01,2017,BOS,bogaexa012017
Jackie Bradley Jr.,27,L,R,"5' 10""",200,"$3,600,000 ",,bradlja02,2017,BOS,bradlja022017
Roenis Elias,28,L,L,"6' 1""",205,"$582,500 ",,eliasro01,2017,BOS,eliasro012017
Doug Fister,33,L,R,"6' 8""",210,"$1,750,000 ",,fistedo01,2017,BOS,fistedo012017
Heath Hembree,28,R,R,"6' 4""",210,"$547,000 ",,hembrhe01,2017,BOS,hembrhe012017
Brock Holt,29,L,R,"5' 10""",180,"$1,950,000 ",,holtbr01,2017,BOS,holtbr012017
Joe Kelly,29,R,R,"6' 1""",190,"$2,800,000 ",,kellyjo05,2017,BOS,kellyjo052017
Kyle Kendrick,32,R,R,"6' 3""",220,"$1,000,000 ",,kendrky01,2017,BOS,kendrky012017
Craig Kimbrel,29,R,R,"6' 0""",210,"$13,250,000 ",All-Star,kimbrcr01,2017,BOS,kimbrcr012017
Sandy Leon,28,B,R,"5' 10""",225,"$1,300,000 ",,leonsa01,2017,BOS,leonsa012017
Mitch Moreland,31,L,L,"6' 2""",230,"$5,500,000 ",,morelmi01,2017,BOS,morelmi012017
Dustin Pedroia,33,R,R,"5' 9""",175,"$15,000,000 ",,pedrodu01,2017,BOS,pedrodu012017
Drew Pomeranz,28,R,L,"6' 6""",240,"$4,450,000 ",,pomerdr01,2017,BOS,pomerdr012017
Rick Porcello,28,R,R,"6' 5""",205,"$20,125,000 ",,porceri01,2017,BOS,porceri012017
David Price,31,L,L,"6' 5""",215,"$30,000,000 ",,priceda01,2017,BOS,priceda012017
Hanley Ramirez,33,R,R,"6' 2""",235,"$22,750,000 ",,ramirha01,2017,BOS,ramirha012017
Eduardo Rodriguez,24,L,L,"6' 2""",220,"$584,500 ",,rodried05,2017,BOS,rodried052017
Robbie Ross,28,L,L,"5' 11""",215,"$1,825,000 ",,rossro01,2017,BOS,rossro012017
Josh Rutledge,28,R,R,"5' 11""",186,"$600,000 ",,rutlejo01,2017,BOS,rutlejo012017
Chris Sale,28,L,L,"6' 6""",180,"$12,000,000 ",All-Star,salech01,2017,BOS,salech012017
Pablo Sandoval,30,B,R,"5' 11""",268,"$17,600,000 ",,sandopa01,2017,BOS,sandopa012017
Robby Scott,27,B,L,"6' 3""",220,"$537,000 ",,scottro02,2017,BOS,scottro022017
Steve Selsky,27,R,R,"6' 0""",213,"$535,000 ",,selskst01,2017,BOS,selskst012017
Carson Smith,27,R,R,"6' 6""",215,"$556,750 ",,smithca02,2017,BOS,smithca022017
Ben Taylor,24,R,R,"6' 3""",225,"$535,000 ",,taylobe10,2017,BOS,taylobe102017
Christian Vazquez,26,R,R,"5' 9""",195,"$561,000 ",,vazquch01,2017,BOS,vazquch012017
Brandon Workman,28,R,R,"6' 5""",235,"$635,000 ",,workmbr01,2017,BOS,workmbr012017
Steven Wright,32,R,R,"6' 2""",215,"$593,500 ",,wrighst01,2017,BOS,wrighst012017
Chris Young,33,R,R,"6' 2""",200,"$6,500,000 ",,youngch04,2017,BOS,youngch042017
Albert Almora,23,R,R,"6' 2""",190,"$552,000 ",,almoral01,2017,CHC,almoral012017
Brett Anderson,29,L,L,"6' 3""",230,"$3,500,000 ",,anderbr04,2017,CHC,anderbr042017
Jake Arrieta,31,R,R,"6' 4""",225,"$15,637,500 ",,arrieja01,2017,CHC,arrieja012017
Javier Baez,24,R,R,"6' 0""",190,"$609,000 ",,baezja01,2017,CHC,baezja012017
Kris Bryant,25,R,R,"6' 5""",230,"$1,050,000 ",,bryankr01,2017,CHC,bryankr012017
Willson Contreras,25,R,R,"6' 1""",210,"$544,500 ",,contrwi01,2017,CHC,contrwi012017
Wade Davis,31,R,R,"6' 5""",225,"$10,000,000 ",All-Star,daviswa01,2017,CHC,daviswa012017
Brian Duensing,34,L,L,"6' 0""",200,"$2,000,000 ",,duensbr01,2017,CHC,duensbr012017
Carl Edwards Jr.,25,R,R,"6' 3""",170,"$556,000 ",,edwarca01,2017,CHC,edwarca012017
Justin Grimm,28,R,R,"6' 3""",210,"$1,825,000 ",,grimmju01,2017,CHC,grimmju012017
Kyle Hendricks,27,R,R,"6' 3""",190,"$760,500 ",,hendrky01,2017,CHC,hendrky012017
Jason Heyward,27,L,L,"6' 5""",240,"$28,166,667 ",,heywaja01,2017,CHC,heywaja012017
Jon Jay,32,L,L,"5' 11""",195,"$8,000,000 ",,jayjo02,2017,CHC,jayjo022017
John Lackey,38,R,R,"6' 6""",235,"$16,000,000 ",,lackejo01,2017,CHC,lackejo012017
Jon Lester,33,L,L,"6' 4""",240,"$25,000,000 ",,lestejo01,2017,CHC,lestejo012017
Miguel Montero,33,L,R,"5' 11""",221,"$14,000,000 ",,montemi01,2017,CHC,montemi012017
Jose Quintana,28,R,L,"6' 1""",220,"$7,000,000 ",,quintjo01,2017,CHC,quintjo012017
Anthony Rizzo,27,L,L,"6' 3""",240,"$7,000,000 ",,rizzoan01,2017,CHC,rizzoan012017
Hector Rondon,29,R,R,"6' 3""",230,"$5,800,000 ",,rondohe01,2017,CHC,rondohe012017
Addison Russell,23,R,R,"6' 0""",200,"$644,000 ",,russead02,2017,CHC,russead022017
Kyle Schwarber,24,L,R,"6' 0""",235,"$565,500 ",,schwaky01,2017,CHC,schwaky012017
Pedro Strop,32,R,R,"6' 1""",220,"$5,500,000 ",,stroppe01,2017,CHC,stroppe012017
Koji Uehara,42,R,R,"6' 2""",195,"$6,000,000 ",,ueharko01,2017,CHC,ueharko012017
Ben Zobrist,36,B,R,"6' 3""",210,"$16,500,000 ",,zobribe01,2017,CHC,zobribe012017
Jose Abreu,30,R,R,"6' 3""",255,"$10,825,000 ",,abreujo02,2017,CHW,abreujo022017
Tim Anderson,24,R,R,"6' 1""",185,"$850,000 ",,anderti01,2017,CHW,anderti012017
Cody Asche,27,L,R,"6' 1""",205,"$535,000 ",,ascheco01,2017,CHW,ascheco012017
Melky Cabrera,32,B,L,"5' 10""",210,"$15,000,000 ",,cabreme01,2017,CHW,cabreme012017
Dylan Covey,25,R,R,"6' 2""",195,"$535,000 ",,coveydy01,2017,CHW,coveydy012017
Matt Davidson,26,R,R,"6' 3""",230,"$536,500 ",,davidma02,2017,CHW,davidma022017
Todd Frazier,31,R,R,"6' 3""",220,"$12,000,000 ",,frazito01,2017,CHW,frazito012017
Avisail Garcia,26,R,R,"6' 4""",240,"$3,000,000 ",All-Star,garciav01,2017,CHW,garciav012017
Leury Garcia,26,B,R,"5' 8""",180,"$546,500 ",,garcile02,2017,CHW,garcile022017
Miguel Gonzalez,33,R,R,"6' 1""",180,"$5,900,000 ",,gonzami03,2017,CHW,gonzami032017
Derek Holland,30,B,L,"6' 2""",213,"$6,000,000 ",,hollade01,2017,CHW,hollade012017
Dan Jennings,30,L,L,"6' 3""",210,"$1,400,000 ",,jennida01,2017,CHW,jennida012017
Nate Jones,31,R,R,"6' 5""",220,"$1,900,000 ",,jonesna01,2017,CHW,jonesna012017
Tommy Kahnle,27,R,R,"6' 1""",235,"$535,000 ",,kahnlto01,2017,CHW,kahnlto012017
Jacob May,25,B,R,"5' 10""",180,"$535,000 ",,mayja02,2017,CHW,mayja022017
Juan Minaya,26,R,R,"6' 4""",210,"$535,000 ",,minayju01,2017,CHW,minayju012017
Omar Narvaez,25,L,R,"5' 11""",220,"$540,000 ",,narvaom01,2017,CHW,narvaom012017
Mike Pelfrey,33,R,R,"6' 7""",240,"$8,000,000 ",,pelfrmi01,2017,CHW,pelfrmi012017
Jake Petricka,29,R,R,"6' 5""",220,"$825,000 ",,petrija01,2017,CHW,petrija012017
Zach Putnam,29,R,R,"6' 2""",220,"$1,175,000 ",,putnaza01,2017,CHW,putnaza012017
Carlos Rodon,24,L,L,"6' 3""",235,"$600,000 ",,rodonca01,2017,CHW,rodonca012017
Tyler Saladino,27,R,R,"6' 0""",200,"$547,000 ",,saladty01,2017,CHW,saladty012017
Carlos Sanchez,25,B,R,"5' 11""",185,"$546,000 ",,sanchca01,2017,CHW,sanchca012017
James Shields,35,R,R,"6' 3""",210,"$21,000,000 ",,shielja02,2017,CHW,shielja022017
Geovany Soto,34,L,L,"6' 1""",225,"$2,000,000 ",,sotoge01,2017,CHW,sotoge012017
Anthony Swarzak,31,R,R,"6' 4""",215,"$900,000 ",,swarzan01,2017,CHW,swarzan012017
Michael Ynoa,25,R,R,"6' 7""",210,"$540,000 ",,ynoami01,2017,CHW,ynoami012017
Arismendy Alcantara,25,B,R,"5' 10""",170,"$538,000 ",,alcanar01,2017,CIN,alcanar012017
Bronson Arroyo,40,R,R,"6' 3""",185,"$535,000 ",,arroybr01,2017,CIN,arroybr012017
Barrett Astin,25,R,R,"6' 1""",225,"$535,000 ",,astinba01,2017,CIN,astinba012017
Homer Bailey,31,R,R,"6' 4""",223,"$19,000,000 ",,baileho02,2017,CIN,baileho022017
Tucker Barnhart,26,B,R,"5' 11""",192,"$575,000 ",,barnhtu01,2017,CIN,barnhtu012017
Austin Brice,25,R,R,"6' 4""",235,"$535,000 ",,briceau01,2017,CIN,briceau012017
Tony Cingrani,27,L,L,"6' 4""",214,"$1,825,000 ",,cingrto01,2017,CIN,cingrto012017
Zack Cozart,31,R,R,"6' 0""",205,"$5,325,000 ",All-Star,cozarza01,2017,CIN,cozarza012017
Rookie Davis,24,R,R,"6' 5""",255,"$535,000 ",,davisro03,2017,CIN,davisro032017
Adam Duvall,28,R,R,"6' 1""",215,"$577,500 ",,duvalad01,2017,CIN,duvalad012017
Scott Feldman,34,L,R,"6' 6""",225,"$2,300,000 ",,feldmsc01,2017,CIN,feldmsc012017
Brandon Finnegan,24,L,L,"5' 11""",198,"$567,000 ",,finnebr01,2017,CIN,finnebr012017
Billy Hamilton,26,B,R,"6' 0""",160,"$2,625,000 ",,hamilbi02,2017,CIN,hamilbi022017
Raisel Iglesias,27,R,R,"6' 2""",188,"$4,214,286 ",,iglesra01,2017,CIN,iglesra012017
Patrick Kivlehan,27,R,R,"6' 2""",223,"$535,000 ",,kivlepa01,2017,CIN,kivlepa012017
Michael Lorenzen,25,R,R,"6' 3""",217,"$555,000 ",,lorenmi01,2017,CIN,lorenmi012017
Devin Mesoraco,29,R,R,"6' 1""",229,"$7,325,000 ",,mesorde01,2017,CIN,mesorde012017
Wandy Peralta,25,L,L,"6' 0""",220,"$535,000 ",,peralwa01,2017,CIN,peralwa012017
Jose Peraza,23,R,R,"6' 0""",196,"$540,000 ",,perazjo01,2017,CIN,perazjo012017
