Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner
Steven Wright,Red Sox,2018,3.089,No,,,,$1.100MM,
Kirby Yates,Padres,2018,3.021,No,,,,$1.062MM,
Mike Zunino,Mariners,2018,3.165,No,,,,$2.975MM,
Jose Abreu,White Sox,2019,5,No,,,,$16.000MM,
Ehire Adrianza,Twins,2019,4.131,No,,,,$1.300MM,
Nick Ahmed,Diamondbacks,2019,4.054,No,,,,$3.663MM,
Aaron Altherr,Phillies,2019,3.028,No,,,,$1.350MM,
Jose Alvarez,Phillies,2019,4.035,No,,,,$1.925MM,
Cody Anderson,Indians,2019,3.017,No,,,,$0.6415MM,
Tyler Anderson,Rockies,2019,3.065,No,,,,$2.625MM,
Matt Andriese,Diamondbacks,2019,3.071,No,,,,$0.920MM,
Javier Baez,Cubs,2019,3.089,No,,,,$5.200MM,
Pedro Baez,Dodgers,2019,4.059,No,,,,$2.100MM,
Matt Barnes,Red Sox,2019,3.11,No,,,,$1.600MM,
Kyle Barraclough,Nationals,2019,3.059,No,$2.000MM,$1.725MM,$1.863MM,$1.725MM,Team
Trevor Bauer,Indians,2019,4.158,No,$13.000MM,$11.000MM,$12.000MM,$13.000MM,Player
Cam Bedrosian,Angels,2019,3.153,No,,,,$1.750MM,
Dellin Betances,Yankees,2019,5.078,No,,,,$7.125MM,
Chad Bettis,Rockies,2019,4.096,No,,,,$3.350MM,
Mookie Betts,Red Sox,2019,4.07,No,,,,$20.000MM,
Joe Biagini,Blue Jays,2019,2.134,Yes,,,,$0.900MM,
Greg Bird,Yankees,2019,3.053,No,,,,$1.200MM,
Xander Bogaerts,Red Sox,2019,5.042,No,,,,$12.000MM,
Matt Boyd,Tigers,2019,2.136,Yes,,,,$2.600MM,
Archie Bradley,Diamondbacks,2019,3.112,No,,,,$1.830MM,
Jackie Bradley Jr.,Red Sox,2019,4.15,No,,,,$8.550MM,
Kris Bryant,Cubs,2019,3.171,No,,,,$12.900MM,
Ryan Buchter,Athletics,2019,3.01,No,,,,$1.400MM,
Dylan Bundy,Orioles,2019,3.026,No,,,,$2.800MM,
Byron Buxton,Twins,2019,2.16,Yes,,,,$1.750MM,
Mark Canha,Athletics,2019,3.092,No,,,,$2.050MM,
Curt Casali,Reds,2019,2.151,Yes,,,,$0.950MM,
Nicholas Castellanos,Tigers,2019,5.029,No,,,,$9.950MM,
Andrew Chafin,Diamondbacks,2019,4.02,No,,,,$1.945MM,
Tony Cingrani,Dodgers,2019,5.088,No,,,,$2.650MM,
Alex Claudio,Brewers,2019,3.114,No,,,,$1.275MM,
Gerrit Cole,Astros,2019,5.111,No,$13.500MM,$11.425MM,$12.463MM,$13.500MM,Player
Alex Colome,White Sox,2019,4.118,No,,,,$7.325MM,
Michael Conforto,Mets,2019,3.043,No,,,,$4.025MM,
Adam Conley,Marlins,2019,2.147,Yes,,,,$1.125MM,
Carlos Correa,Astros,2019,3.119,No,$5.000MM,$4.250MM,$4.625MM,$5.000MM,Player
C.J. Cron,Twins,2019,4.097,No,,,,$4.800MM,
Charlie Culberson,Braves,2019,3.084,No,,,,$1.395MM,
Travis D'Arnaud,Mets,2019,5.044,No,,,,$3.515MM,
Zach Davies,Brewers,2019,3.02,No,,,,$2.600MM,
Khris Davis,Athletics,2019,5.104,No,,,,$16.500MM,
Jacob deGrom,Mets,2019,4.139,No,,,,$17.000MM,
Anthony DeSclafani,Reds,2019,4.062,No,,,,$2.125MM,
Delino DeShields Jr.,Rangers,2019,3.116,No,,,,$1.400MM,
Chris Devenski,Astros,2019,3,No,$1.650MM,$1.400MM,$1.525MM,$1.525MM,
Corey Dickerson,Pirates,2019,5.101,No,,,,$8.500MM,
Brandon Drury,Blue Jays,2019,2.165,Yes,,,,$1.300MM,
Matt Duffy,Rays,2019,4.059,No,,,,$2.675MM,
Ryan Dull,Athletics,2019,2.143,Yes,,,,$0.860MM,
Adam Duvall,Braves,2019,3.096,No,,,,$2.875MM,
Sam Dyson,Giants,2019,4.142,No,,,,$5.00MM,
Carl Edwards Jr.,Cubs,2019,2.134,Yes,,,,$1.500MM,
Jerad Eickhoff,Phillies,2019,3.045,No,,,,$0.975MM,
Roenis Elias,Mariners,2019,3.069,No,,,,$0.910MM,
Robbie Erlin,Padres,2019,4.078,No,,,,$1.450MM,
Michael Feliz,Pirates,2019,3.026,No,,,,$0.850MM,
Josh Fields,Dodgers,2019,5.083,No,,,,$2.850MM,
Brian Flynn,Royals,2019,3.086,No,,,,$0.800MM,
Michael Foltynewicz,Braves,2019,3.163,No,,,,$5.475MM,
Maikel Franco,Phillies,2019,3.17,No,,,,$5.200MM,
Samuel Freeman,Braves,2019,4.066,No,,,,$1.375MM,
Michael Fulmer,Tigers,2019,2.157,Yes,$3.400MM,$2.800MM,$3.100MM,$2.800MM,Team
Greg Garcia,Padres,2019,3.083,No,,,,$0.910MM,
Leury Garcia,White Sox,2019,4.025,No,,,,$1.550MM,
Luis Garcia,Angels,2019,4.006,No,,,,$1.675MM,
Yimi Garcia,Dodgers,2019,3.149,No,,,,$0.710MM,
Kevin Gausman,Braves,2019,4.151,No,,,,$9.350MM,
Scooter Gennett,Reds,2019,5.071,No,,,,$9.775MM,
Kyle Gibson,Twins,2019,5.039,No,,,,$8.125MM,
Ken Giles,Blue Jays,2019,4.113,No,,,,$6.300MM,
Mychal Givens,Orioles,2019,3.069,No,,,,$2.150MM,
Nick Goody,Indians,2019,2.16,Yes,,,,$0.675MM,
Jonathan Gray,Rockies,2019,3.062,No,,,,$2.935MM,
Sonny Gray,Yankees,2019,5.061,No,,,,$7.500MM,
Shane Greene,Tigers,2019,4.075,No,,,,$4.000MM,
Didi Gregorius,Yankees,2019,5.159,No,,,,$11.750MM,
Randal Grichuk,Blue Jays,2019,4.033,No,,,,$5.000MM,
Junior Guerra,Brewers,2019,2.155,Yes,,,,$2.225MM,
Jesse Hahn,Royals,2019,3.067,No,,,,$0.800MM,
Blaine Hardy,Tigers,2019,3.108,No,,,,$1.300MM,
Will Harris,Astros,2019,5.102,No,,,,$4.225MM,
Andrew Heaney,Angels,2019,3.15,No,,,,$3.400MM,
Austin Hedges,Padres,2019,2.166,Yes,,,,$2.060MM,
Heath Hembree,Red Sox,2019,3.106,No,,,,$1.312MM,
Kyle Hendricks,Cubs,2019,4.081,No,,,,$7.405MM,
Liam Hendriks,Athletics,2019,4.164,No,,,,$2.150MM,
Cesar Hernandez,Phillies,2019,4.154,No,,,,$7.750MM,
Enrique Hernandez,Dodgers,2019,4.054,No,,,,$3.725MM,
Aaron Hicks,Yankees,2019,5.041,No,,,,$6.000MM,
Brock Holt,Red Sox,2019,5.052,No,,,,$3.575MM,
Travis Jankowski,Padres,2019,2.169,Yes,,,,$1.165MM,
Tommy Kahnle,Yankees,2019,3.131,No,,,,$1.387MM,
Keone Kela,Pirates,2019,4,No,,,,$3.175MM,
Max Kepler,Twins,2019,2.152,Yes,,,,$3.125MM,
Corey Knebel,Brewers,2019,3.151,No,,,,$5.125MM,
Erik Kratz,Brewers,2019,4.156,No,,,,$1.200MM,
Tommy La Stella,Angels,2019,4.057,No,,,,$1.350MM,
Jake Lamb,Diamondbacks,2019,4.053,No,,,,$4.825MM,
Sandy Leon,Red Sox,2019,4.149,No,,,,$2.475MM,
Dominic Leone,Cardinals,2019,3.123,No,,,,$1.260MM,
Francisco Lindor,Indians,2019,3.113,No,,,,$10.850MM,
Michael Lorenzen,Reds,2019,3.159,No,,,,$1.950MM,
Sean Manaea,Athletics,2019,2.157,Yes,,,,$3.150MM,
Jake Marisnick,Astros,2019,4.132,No,,,,$2.212MM,
Leonys Martin,Indians,2019,5.161,No,,,,$3.000MM,
Steven Matz,Mets,2019,3.099,No,,,,$2.625MM,
Trevor May,Twins,2019,4.012,No,,,,$0.900MM,
Nomar Mazara,Rangers,2019,3,No,,,,$3.300MM,
Lance McCullers Jr.,Astros,2019,3.14,No,,,,$4.100MM,
T.J. McFarland,Diamondbacks,2019,4.164,No,$1.675MM,$1.275MM,$1.475MM,$1.450MM,
Collin McHugh,Astros,2019,5.085,No,,,,$5.800MM,
Bryan Mitchell,Padres,2019,3.049,No,,,,$0.900MM,
Mike Montgomery,Cubs,2019,3.089,No,,,,$2.440MM,
Adam Morgan,Phillies,2019,3.017,No,,,,$1.100MM,
Jimmy Nelson,Brewers,2019,4.107,No,,,,$3.700MM,
Hector Neris,Phillies,2019,3.068,No,,,,$1.800MM,
Aaron Nola,Phillies,2019,3.076,No,$6.700MM,$4.500MM,$5.600MM,Extension,
Daniel Norris,Tigers,2019,3.073,No,,,,$1.275MM,
Scott Oberg,Rockies,2019,3.063,No,,,,$1.300MM,
Jake Odorizzi,Twins,2019,5.042,No,,,,$9.500MM,
Roberto Osuna,Astros,2019,3.097,No,,,,$6.500MM,
Marcell Ozuna,Cardinals,2019,5.124,No,,,,$12.250MM,
Joe Panik,Giants,2019,,No,,,,$3.800MM,
James Paxton,Yankees,2019,4.151,No,,,,$8.575MM,
Brad Peacock,Astros,2019,4.165,No,,,,$3.110MM,
Joc Pederson,Dodgers,2019,4.028,No,,,,$5.000MM,
David Peralta,Diamondbacks,2019,4.12,No,,,,$7.000MM,
Jose Peraza,Reds,2019,2.141,Yes,,,,$2.775MM,
Hernan Perez,Brewers,2019,4.079,No,,,,$2.500MM,
Tommy Pham,Rays,2019,3.107,No,$4.100MM,$3.500MM,$3.800MM,$4.100MM,Player
Josh Phegley,Athletics,2019,4.087,No,,,,$1.075MM,
Kevin Pillar,Blue Jays,2019,4.113,No,,,,$5.800MM,
Manny Pina,Brewers,2019,3.046,No,,,,$1.600MM,
Kevin Plawecki,Indians,2019,2.167,Yes,,,,$1.137MM,
Ryan Pressly,Astros,2019,5.039,No,,,,$2.900MM,
Jurickson Profar,Athletics,2019,4.165,No,,,,$3.600MM,
Yasiel Puig,Reds,2019,5.102,No,,,,$9.700MM,
J.C. Ramirez,Angels,2019,3.139,No,,,,$1.901MM,
Neil Ramirez,Indians,2019,4.001,No,,,,$1.00MM,
Robbie Ray,Diamondbacks,2019,4.007,No,,,,$6.050MM,
J.T. Realmuto,Marlins,2019,4.038,No,,,,$5.900MM,
Anthony Rendon,Nationals,2019,5.13,No,,,,$18.800MM,
Tanner Roark,Reds,2019,5.055,No,,,,$10.000MM,
Hansel Robles,Angels,2019,3.119,No,,,,$1.400MM,
Carlos Rodon,White Sox,2019,3.168,No,,,,$4.200MM,
Eduardo Rodriguez,Red Sox,2019,3.13,No,,,,$4.300MM,
Chaz Roe,Rays,2019,3.094,No,,,,$1.275MM,
Taylor Rogers,Twins,2019,2.145,Yes,,,,$1.525MM,
Miguel Rojas,Marlins,2019,4.043,No,,,,$3.155MM,
Austin Romine,Yankees,2019,5.045,No,,,,$1.800MM,
Eddie Rosario,Twins,2019,3.12,No,,,,$4.190MM,
Joe Ross,Nationals,2019,3.067,No,,,,$1.000MM,
Chris Rusin,Rockies,2019,4.092,No,,,,$1.6875MM,
Addison Russell,Cubs,2019,3.167,No,,,,$3.400MM,
John Ryan Murphy,Diamondbacks,2019,3.043,No,,,,$0.900MM,
Tyler Saladino,Brewers,2019,3.053,No,,,,$0.8875MM,
Danny Salazar,Indians,2019,4.162,No,,,,$4.500MM,
Aaron Sanchez,Blue Jays,2019,4.069,No,,,,$3.900MM,
Yolmer Sanchez,White Sox,2019,3.134,No,,,,$4.625MM,
Miguel Sano,Twins,2019,3.066,No,,,,$2.650MM,
Domingo Santana,Mariners,2019,3.024,No,,,,$1.950MM,
Kyle Schwarber,Cubs,2019,3.086,No,,,,$3.390MM,
Corey Seager,Dodgers,2019,3.032,No,,,,$4.000MM,
Marcus Semien,Athletics,2019,4.118,No,,,,$5.900MM,
Luis Severino,Yankees,2019,2.17,Yes,$5.250MM,$4.400MM,$4.825MM,Extension,
Travis Shaw,Brewers,2019,3.088,No,,,,$4.675MM,
Chasen Shreve,Cardinals,2019,3.167,No,,,,$0.900MM,
Tyler Skaggs,Angels,2019,4.135,No,,,,$3.700MM,
Will Smith,Giants,2019,5.155,No,,,,$4.225MM,
Sammy Solis,Nationals,2019,3.061,No,,,,$0.850MM,
Steven Souza Jr.,Diamondbacks,2019,4.072,No,,,,$4.125MM,
Trevor Story,Rockies,2019,3,No,,,,$5.000MM,
Dan Straily,Marlins,2019,4.126,No,,,,$5.000MM,
Marcus Stroman,Blue Jays,2019,4.148,No,,,,$7.400MM,
Blake Swihart,Red Sox,2019,2.164,Yes,,,,$0.910MM,
Noah Syndergaard,Mets,2019,3.149,No,,,,$6.000MM,
Chris Taylor,Dodgers,2019,3.037,No,,,,$3.500MM,
Michael Taylor,Nationals,2019,4.01,No,$3.500MM,$3.250MM,$3.375MM,$3.250MM,Team
Ryan Tepera,Blue Jays,2019,3.008,No,$1.800MM,$1.525MM,$1.663MM,$1.525MM,Team
Tyler Thornburg,Red Sox,2019,5.057,No,,,,$1.750MM,
Devon Travis,Blue Jays,2019,3.163,No,,,,$1.925MM,
Blake Treinen,Athletics,2019,4.065,No,$6.400MM,$5.600MM,$6.000MM,$6.400MM,Player
Nick Tropeano,Angels,2019,3.068,No,,,,$1.075MM,
Trea Turner,Nationals,2019,2.135,Yes,,,,$3.725MM,
Jose Urena,Marlins,2019,3.04,No,,,,$3.200MM,
Vince Velasquez,Phillies,2019,3.086,No,,,,$2.249MM,
Jonny Venters,Braves,2019,5.159,No,,,,$2.250MM,
Jonathan Villar,Orioles,2019,4.113,No,,,,$4.825MM,
Arodys Vizcaino,Braves,2019,5.168,No,,,,$4.800MM,
Michael Wacha,Cardinals,2019,5.062,No,,,,$6.350MM,
Taijuan Walker,Diamondbacks,2019,4.142,No,,,,$5.025MM,
Zack Wheeler,Mets,2019,5.098,No,,,,$5.975MM,
Daniel Winkler,Braves,2019,4,No,,,,$1.610MM,
Tony Wolters,Rockies,2019,2.161,Yes,,,,$0.960MM,
Alex Wood,Reds,2019,5.123,No,$9.650MM,$8.700MM,$9.175MM,$9.650MM,Player
Brandon Workman,Red Sox,2019,4.051,No,,,,$1.150MM,
Steven Wright,Red Sox,2019,4.087,No,,,,$1.375MM,
Kirby Yates,Padres,2019,4.021,No,,,,$3.062MM,
Mike Zunino,Rays,2019,4.165,No,,,,$4.412MM,
