,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
22,Tommy Hunter,30,us US,R,R,"6' 3""",250,"Jul 3, 1986",10,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,400,000",,hunteto02,2017,TBR
23,Dan Jennings,30,us US,L,L,"6' 3""",210,"Apr 17, 1987",6,29,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,jennida01,2017,TBR
24,Kevin Kiermaier,27,us US,L,R,"6' 1""",215,"Apr 22, 1990",5,98,95,98,97,0,0,0,0,0,0,0,97,0,97,0,2,0,5.1,"$3,166,667",,kiermke01,2017,TBR
25,Andrew Kittredge,27,us US,R,R,"6' 1""",200,"Mar 17, 1990",1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,kittran01,2017,TBR
26,Adam Kolarek,28,us US,L,L,"6' 3""",205,"Jan 14, 1989",1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,kolarad01,2017,TBR
27,Evan Longoria,31,us US,R,R,"6' 1""",215,"Oct 7, 1985",10,156,156,156,142,0,0,0,0,142,0,0,0,0,0,14,0,0,3.6,"$13,000,000",,longoev01,2017,TBR
28,Justin Marks,29,us US,L,L,"6' 3""",205,"Jan 12, 1988",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,marksju01,2017,TBR
29,Michael Martinez,34,do DO,B,R,"5' 9""",180,"Sep 16, 1982",7,13,5,13,12,0,0,0,8,3,0,1,0,0,1,1,1,0,-0.3,"$600,000",,martimi02,2017,TBR
30,Brad Miller,27,us US,L,R,"6' 2""",215,"Oct 18, 1989",5,110,96,110,98,0,0,0,98,0,0,0,0,0,0,10,13,0,0.6,"$3,575,000",,millebr02,2017,TBR
31,Diego Moreno,29,ve VE,R,R,"6' 1""",180,"Jul 21, 1987",2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,morendi01,2017,TBR
32,Logan Morrison,29,us US,L,L,"6' 3""",245,"Aug 25, 1987",8,149,136,149,126,0,0,126,0,0,0,0,0,0,0,17,12,0,3.7,"$2,500,000",,morrilo01,2017,TBR
33,Derek Norris,28,us US,R,R,"6' 0""",235,"Feb 14, 1989",6,53,52,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,200,000",,norride01,2017,TBR
34,Jake Odorizzi,27,us US,R,R,"6' 2""",190,"Mar 27, 1990",6,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$4,100,000",,odorija01,2017,TBR
35,Shane Peterson,29,us US,L,L,"6' 0""",225,"Feb 11, 1988",3,30,20,30,20,0,0,0,0,0,0,15,0,5,20,4,8,1,0.3,,,petersh01,2017,TBR
36,Trevor Plouffe,31,us US,R,R,"6' 2""",215,"Jun 15, 1986",8,42,26,42,26,0,0,11,3,12,0,0,0,0,0,11,12,0,-0.4,"$5,250,000",,plouftr01,2017,TBR
37,Austin Pruitt,27,us US,R,R,"5' 10""",180,"Aug 31, 1989",1st,31,8,1,30,30,0,0,0,0,0,0,0,0,0,0,0,1,-0.9,"$535,000",,pruitau01,2017,TBR
38,Cesar Puello,26,do DO,R,R,"6' 2""",220,"Apr 1, 1991",1st,16,9,16,9,0,0,0,0,0,0,8,0,2,10,5,5,1,0.1,,,puellce01,2017,TBR
39,Erasmo Ramirez,27,ni NI,R,R,"5' 10""",215,"May 2, 1990",6,26,8,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$3,125,000",,ramirer02,2017,TBR
40,Wilson Ramos,29,ve VE,R,R,"6' 1""",245,"Aug 10, 1987",8,64,57,64,62,0,62,0,0,0,0,0,0,0,0,1,3,0,0.1,"$4,000,000",,ramoswi01,2017,TBR
41,Colby Rasmus,30,us US,L,L,"6' 2""",195,"Aug 11, 1986",9,37,29,37,30,0,0,0,0,0,0,23,1,7,31,5,7,0,1.2,"$5,000,000",,rasmuco01,2017,TBR
42,Daniel Robertson,23,us US,R,R,"5' 11""",200,"Mar 22, 1994",1st,75,68,75,74,0,0,0,41,17,24,1,0,0,1,2,1,0,0.6,"$535,000",,roberda10,2017,TBR
43,Chaz Roe,30,us US,R,R,"6' 5""",190,"Oct 9, 1986",5,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,roech01,2017,TBR
44,Sergio Romo,34,us US,R,R,"5' 11""",185,"Mar 4, 1983",10,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,romose01,2017,TBR
45,Mallex Smith,24,us US,L,R,"5' 10""",180,"May 6, 1993",2,81,68,81,78,0,0,0,0,0,0,24,51,9,84,1,9,3,1.7,"$539,800",,smithma05,2017,TBR
46,Blake Snell,24,us US,L,L,"6' 4""",200,"Dec 4, 1992",2,24,24,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$545,000",,snellbl01,2017,TBR
47,Steven Souza Jr.,28,us US,R,R,"6' 4""",225,"Apr 24, 1989",4,148,144,148,139,0,0,0,0,0,0,0,3,138,141,6,3,0,4.2,"$546,700",,souzast01,2017,TBR
48,Ryne Stanek,25,us US,R,R,"6' 4""",215,"Jul 26, 1991",1st,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,stanery01,2017,TBR
49,Jesus Sucre,29,ve VE,R,R,"6' 0""",200,"Apr 30, 1988",5,63,51,62,62,1,61,0,0,0,0,0,0,0,0,0,2,0,0.3,"$630,000",,sucreje01,2017,TBR
50,Rickie Weeks,34,us US,R,R,"6' 0""",210,"Sep 13, 1982",14,37,26,37,12,0,0,12,0,0,0,0,0,0,0,17,11,0,0.3,"$1,500,000",,weeksri01,2017,TBR
51,Chase Whitley,28,us US,R,R,"6' 4""",220,"Jun 14, 1989",4,41,0,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,whitlch01,2017,TBR
52,Hunter Wood,23,us US,R,R,"6' 1""",165,"Aug 12, 1993",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,woodhu01,2017,TBR
0,Dario Alvarez,28,do DO,L,L,"6' 1""",170,"Jan 17, 1989",4,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$538,790",,alvarda01,2017,TEX
1,Elvis Andrus,28,ve VE,R,R,"6' 0""",200,"Aug 26, 1988",9,158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0,4.7,"$15,000,000",,andruel01,2017,TEX
2,Tony Barnette,33,us US,R,R,"6' 1""",190,"Nov 9, 1983",2,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,750,000",,barneto01,2017,TEX
3,Anthony Bass,29,us US,R,R,"6' 2""",200,"Nov 1, 1987",6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,bassan01,2017,TEX
4,Adrian Beltre,38,do DO,R,R,"5' 11""",220,"Apr 7, 1979",20,94,93,94,65,0,0,0,0,65,0,0,0,0,0,28,1,0,3.6,"$18,000,000",,beltrad01,2017,TEX
5,Austin Bibens-Dirkx,32,us US,R,R,"6' 1""",210,"Apr 29, 1985",1st,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,bibenau01,2017,TEX
6,Matt Bush,31,us US,R,R,"5' 9""",180,"Feb 8, 1986",2,57,0,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$544,920",,bushma01,2017,TEX
7,Willie Calhoun,22,us US,L,R,"5' 8""",187,"Nov 4, 1994",1st,13,9,13,11,0,0,0,0,0,0,11,0,0,11,1,1,0,0.0,,,calhowi01,2017,TEX
8,Andrew Cashner,30,us US,R,R,"6' 6""",235,"Sep 11, 1986",8,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$10,000,000",,cashnan01,2017,TEX
9,Robinson Chirinos,33,ve VE,R,R,"6' 1""",210,"Jun 5, 1984",6,88,82,88,85,0,85,0,0,0,0,0,0,0,0,2,1,0,2.7,"$1,950,000",,chiriro01,2017,TEX
10,Shin-Soo Choo,34,kr KR,L,L,"5' 11""",210,"Jul 13, 1982",13,149,140,149,77,0,0,0,0,0,0,0,0,77,77,65,8,0,1.1,"$20,000,000",,choosh01,2017,TEX
11,Preston Claiborne,29,us US,R,R,"6' 2""",225,"Jan 21, 1988",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,claibpr01,2017,TEX
12,Alex Claudio,25,pr PR,L,L,"6' 3""",180,"Jan 31, 1992",4,70,1,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$545,050",,claudal01,2017,TEX
13,Yu Darvish,30,jp JP,R,R,"6' 5""",220,"Aug 16, 1986",5,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$11,000,000",All-Star,darviyu01,2017,TEX
14,Delino DeShields,24,us US,R,R,"5' 9""",200,"Aug 16, 1992",3,120,102,120,106,0,0,0,0,0,0,60,51,0,111,9,3,11,2.2,"$540,300",,deshide02,2017,TEX
15,Jake Diekman,30,us US,L,L,"6' 4""",200,"Jan 21, 1987",6,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,550,000",,diekmja01,2017,TEX
16,Sam Dyson,29,us US,R,R,"6' 1""",212,"May 7, 1988",6,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,,dysonsa01,2017,TEX
17,Paolo Espino,30,pa PA,R,R,"5' 10""",215,"Jan 10, 1987",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,espinpa01,2017,TEX
18,Ernesto Frieri,31,co CO,R,R,"6' 0""",205,"Jul 19, 1985",8,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,frierer01,2017,TEX
19,Joey Gallo,23,us US,L,R,"6' 5""",235,"Nov 19, 1993",3,145,135,145,140,0,0,59,0,72,0,18,0,0,18,2,3,5,3.2,"$537,120",,gallojo01,2017,TEX
20,Nick Gardewine,23,us US,R,R,"6' 1""",179,"Aug 15, 1993",1st,12,0,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,gardeni01,2017,TEX
21,Dillon Gee,31,us US,R,R,"6' 1""",205,"Apr 28, 1986",8,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,geedi01,2017,TEX
22,Carlos Gomez,31,do DO,R,R,"6' 3""",220,"Dec 4, 1985",11,105,101,105,102,0,0,0,0,0,0,0,102,0,102,1,4,0,1.7,"$11,500,000",,gomezca01,2017,TEX
23,Miguel Gonzalez,33,mx MX,R,R,"6' 1""",180,"May 27, 1984",6,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,gonzami03,2017,TEX
24,Philip Gosselin,28,us US,R,R,"6' 1""",200,"Oct 3, 1988",5,12,0,12,9,0,0,0,5,2,3,0,0,0,0,1,0,3,-0.2,,,gosseph01,2017,TEX
25,A.J. Griffin,29,us US,R,R,"6' 5""",230,"Jan 28, 1988",4,18,15,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,000,000",,griffaj01,2017,TEX
26,Jason Grilli,40,us US,R,R,"6' 5""",235,"Nov 11, 1976",15,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,000,000",,grillja01,2017,TEX
27,Cole Hamels,33,us US,L,L,"6' 4""",205,"Dec 27, 1983",12,24,24,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$23,500,000",,hamelco01,2017,TEX
28,Mike Hauschild,27,us US,R,R,"6' 3""",210,"Jan 22, 1990",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$535,000",,hauscmi01,2017,TEX
29,Jared Hoying,28,us US,L,R,"6' 3""",205,"May 18, 1989",2,36,17,36,36,0,0,0,0,0,0,1,25,10,36,0,3,2,-0.2,,,hoyinja01,2017,TEX
30,Jeremy Jeffress,29,us US,R,R,"6' 0""",205,"Sep 21, 1987",8,39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,100,000",,jeffrje01,2017,TEX
31,A.J. Jimenez,27,pr PR,R,R,"6' 0""",195,"May 1, 1990",1st,7,1,7,5,0,5,0,0,0,0,0,0,0,0,1,2,0,-0.3,,,jimenaj01,2017,TEX
32,Keone Kela,24,us US,R,R,"6' 1""",210,"Apr 16, 1993",3,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$543,210",,kelake01,2017,TEX
33,Pete Kozma,29,us US,R,R,"6' 0""",190,"Apr 11, 1988",6,28,9,28,24,0,0,4,4,14,5,0,0,0,0,0,1,8,-0.6,,,kozmape01,2017,TEX
34,Jose Leclerc,23,do DO,R,R,"6' 0""",190,"Dec 19, 1993",2,47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$536,000",,leclejo01,2017,TEX
35,Jonathan Lucroy,31,us US,R,R,"6' 0""",200,"Jun 13, 1986",8,77,75,77,66,0,66,1,0,0,0,0,0,0,0,10,2,0,-0.3,"$5,250,000",,lucrojo01,2017,TEX
36,Jhan Marinez,28,do DO,R,R,"6' 1""",200,"Aug 12, 1988",4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,marinjh01,2017,TEX
37,Nick Martinez,26,us US,L,R,"6' 1""",200,"Aug 5, 1990",4,23,18,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,martini01,2017,TEX
38,Nomar Mazara,22,do DO,L,L,"6' 4""",215,"Apr 26, 1995",2,148,142,148,131,0,0,0,0,0,0,47,0,92,139,13,6,0,0.1,"$546,450",,mazarno01,2017,TEX
39,Yohander Mendez,22,ve VE,L,L,"6' 5""",200,"Jan 17, 1995",2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,mendeyo01,2017,TEX
40,Will Middlebrooks,28,us US,R,R,"6' 3""",220,"Sep 9, 1988",6,22,7,22,20,0,0,1,0,19,0,0,0,0,0,0,6,3,0.0,,,middlwi01,2017,TEX
41,Mike Napoli,35,us US,R,R,"6' 1""",225,"Oct 31, 1981",12,124,116,124,95,0,0,95,0,0,0,0,0,0,0,26,7,0,-0.4,"$6,000,000",,napolmi01,2017,TEX
42,Brett Nicholas,28,us US,L,R,"6' 2""",220,"Jul 18, 1988",2,22,16,21,20,1,19,0,0,0,0,0,0,0,0,0,3,0,-0.3,"$537,000",,nichobr01,2017,TEX
43,Rougned Odor,23,ve VE,L,R,"5' 11""",195,"Feb 3, 1994",4,162,159,162,158,0,0,0,158,0,0,0,0,0,0,2,3,0,-0.2,"$1,333,334",,odorro01,2017,TEX
44,Martin Perez,26,ve VE,L,L,"6' 0""",200,"Apr 4, 1991",6,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$4,400,000",,perezma02,2017,TEX
45,Jurickson Profar,24,cw CW,B,R,"6' 0""",190,"Feb 20, 1993",4,22,18,22,20,0,0,2,1,3,4,12,0,0,12,0,3,0,0.0,"$1,050,000",,profaju01,2017,TEX
46,Drew Robinson,25,us US,L,R,"6' 1""",200,"Apr 20, 1992",1st,48,32,48,45,0,0,0,7,20,6,15,5,0,20,3,3,3,0.1,"$535,000",,robindr01,2017,TEX
47,Ricardo Rodriguez,24,ve VE,R,R,"6' 2""",220,"Aug 31, 1992",1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,rodriri04,2017,TEX
48,Tyson Ross,30,us US,R,R,"6' 6""",245,"Apr 22, 1987",8,12,10,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$6,000,000",,rossty01,2017,TEX
49,Ryan Rua,27,us US,R,R,"6' 2""",205,"Mar 11, 1990",4,63,36,63,59,0,0,23,0,0,0,37,0,1,38,3,6,5,-0.2,"$544,740",,ruary01,2017,TEX
50,Tanner Scheppers,30,us US,R,R,"6' 4""",200,"Jan 17, 1987",6,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$975,000",,schepta01,2017,TEX
0,Anthony Alford,22,us US,R,R,"6' 1""",215,"Jul 20, 1994",1st,4,2,4,4,0,0,0,0,0,0,3,0,2,5,0,2,0,0.1,,,alforan01,2017,TOR
1,Brett Anderson,29,us US,L,L,"6' 3""",230,"Feb 1, 1988",9,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,anderbr04,2017,TOR
2,Nori Aoki,35,jp JP,L,R,"5' 9""",180,"Jan 5, 1982",6,12,7,12,10,0,0,0,0,0,0,3,1,8,12,0,2,0,0.3,,,aokino01,2017,TOR
3,Danny Barnes,27,us US,L,R,"6' 1""",195,"Oct 21, 1989",2,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,barneda02,2017,TOR
4,Darwin Barney,31,us US,R,R,"5' 10""",180,"Nov 8, 1985",8,129,96,129,122,0,0,0,73,44,10,4,0,0,4,3,18,5,-0.8,"$2,887,500",,barneda01,2017,TOR
5,Jose Bautista,36,do DO,R,R,"6' 0""",205,"Oct 19, 1980",14,157,155,157,145,0,0,1,0,8,0,0,0,143,143,11,2,0,-1.7,"$18,000,000",,bautijo02,2017,TOR
6,Jeff Beliveau,30,us US,L,L,"6' 1""",190,"Jan 17, 1987",5,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,belivje01,2017,TOR
7,Joe Biagini,27,us US,R,R,"6' 5""",240,"May 29, 1990",2,44,18,4,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$543,000",,biagijo01,2017,TOR
8,Mike Bolsinger,29,us US,R,R,"6' 1""",215,"Jan 29, 1988",4,11,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,bolsimi01,2017,TOR
9,Leonel Campos,29,ve VE,R,R,"6' 2""",215,"Jul 17, 1987",4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,campole01,2017,TOR
10,Ezequiel Carrera,30,ve VE,L,L,"5' 11""",185,"Jun 11, 1987",7,131,71,131,121,0,0,0,0,0,0,91,10,27,128,2,17,17,-0.4,"$1,162,500",,carreez01,2017,TOR
11,Darrell Ceciliani,27,us US,L,L,"6' 1""",220,"Jun 22, 1990",3,3,1,3,2,0,0,0,0,0,0,1,1,0,2,1,1,1,0.2,,,cecilda01,2017,TOR
12,Chris Coghlan,32,us US,L,R,"6' 0""",195,"Jun 18, 1985",9,36,22,36,29,0,0,0,3,18,0,8,0,0,8,1,10,1,-0.7,"$535,000",,coghlch01,2017,TOR
13,Taylor Cole,27,us US,R,R,"6' 1""",200,"Aug 20, 1989",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,coleta01,2017,TOR
14,Matt Dermody,26,us US,R,L,"6' 5""",190,"Jul 4, 1990",2,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,dermoma01,2017,TOR
15,Josh Donaldson,31,us US,R,R,"6' 1""",210,"Dec 8, 1985",7,113,112,113,105,0,0,0,0,105,4,0,0,0,0,7,1,0,4.8,"$17,000,000",,donaljo02,2017,TOR
16,Marco Estrada,33,mx MX,R,R,"6' 0""",180,"Jul 5, 1983",10,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$14,500,000",,estrama01,2017,TOR
17,Ryan Goins,29,us US,L,R,"5' 10""",180,"Feb 13, 1988",5,143,118,143,140,0,0,0,56,8,87,0,0,0,0,2,11,4,-0.1,"$548,200",,goinsry01,2017,TOR
18,Jason Grilli,40,us US,R,R,"6' 5""",235,"Nov 11, 1976",15,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,grillja01,2017,TOR
19,J.A. Happ,34,us US,L,L,"6' 5""",205,"Oct 19, 1982",11,25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$13,000,000",,happja01,2017,TOR
20,Lucas Harrell,32,us US,B,R,"6' 2""",205,"Jun 3, 1985",7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,harrelu01,2017,TOR
21,Teoscar Hernandez,24,do DO,R,R,"6' 2""",180,"Oct 15, 1992",2,26,22,26,25,0,0,0,0,0,0,18,5,2,25,0,2,0,0.5,,,hernate01,2017,TOR
22,T.J. House,27,us US,R,L,"6' 1""",205,"Sep 29, 1989",4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,housetj01,2017,TOR
23,J.P. Howell,34,us US,L,L,"6' 0""",180,"Apr 25, 1983",12,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$3,000,000",,howeljp01,2017,TOR
24,Tom Koehler,31,us US,R,R,"6' 3""",235,"Jun 29, 1986",6,15,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,koehlto01,2017,TOR
25,Mat Latos,29,us US,R,R,"6' 6""",245,"Dec 9, 1987",9,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,latosma01,2017,TOR
26,Casey Lawrence,29,us US,R,R,"6' 2""",170,"Oct 28, 1987",1st,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,lawreca01,2017,TOR
27,Dominic Leone,25,us US,R,R,"5' 11""",210,"Oct 26, 1991",4,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$548,200",,leonedo01,2017,TOR
28,Francisco Liriano,33,do DO,L,L,"6' 3""",218,"Oct 26, 1983",12,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$13,666,667",,liriafr01,2017,TOR
29,Rafael Lopez,29,us US,L,R,"5' 9""",200,"Oct 2, 1987",3,24,17,24,24,0,24,0,0,1,0,0,0,0,0,0,1,0,0.3,,,lopezra02,2017,TOR
30,Aaron Loup,29,us US,L,L,"5' 11""",210,"Dec 19, 1987",6,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,125,000",,loupaa01,2017,TOR
31,Luke Maile,26,us US,R,R,"6' 3""",225,"Feb 6, 1991",3,46,36,46,46,0,46,0,0,0,0,0,0,0,0,0,1,0,-0.2,,,mailelu01,2017,TOR
32,Russell Martin,34,ca CA,R,R,"5' 10""",205,"Feb 15, 1983",12,91,87,91,89,0,83,0,0,10,0,0,0,0,0,0,3,0,1.5,"$20,000,000",,martiru01,2017,TOR
33,Tim Mayza,25,us US,L,L,"6' 3""",220,"Jan 15, 1992",1st,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,mayzati01,2017,TOR
34,Miguel Montero,33,ve VE,L,R,"5' 11""",221,"Jul 9, 1983",12,32,23,32,27,0,27,0,0,0,0,0,0,0,0,3,5,0,-0.7,,,montemi01,2017,TOR
35,Kendrys Morales,34,cu CU,B,R,"6' 1""",225,"Jun 20, 1983",11,150,141,150,12,0,0,12,0,0,0,0,0,0,0,129,9,0,-0.2,"$10,000,000",,moralke01,2017,TOR
36,Mike Ohlman,26,us US,R,R,"6' 5""",240,"Dec 14, 1990",1st,7,3,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0.0,,,ohlmami01,2017,TOR
37,Roberto Osuna,22,mx MX,R,R,"6' 2""",215,"Feb 7, 1995",3,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$552,400",All-Star,osunaro01,2017,TOR
38,Ian Parmley,27,us US,L,L,"5' 11""",175,"Dec 19, 1989",1st,3,1,3,2,0,0,0,0,0,0,1,0,1,2,0,0,1,-0.1,,,parmlia01,2017,TOR
39,Steve Pearce,34,us US,R,R,"5' 11""",200,"Apr 13, 1983",11,92,83,92,88,0,0,10,0,0,0,85,0,0,85,2,9,0,0.0,"$6,250,000",,pearcst01,2017,TOR
40,Kevin Pillar,28,us US,R,R,"6' 0""",205,"Jan 4, 1989",5,154,148,154,153,0,0,0,0,0,0,0,153,0,153,0,2,0,2.8,"$555,000",,pillake01,2017,TOR
41,Carlos Ramirez,26,do DO,R,R,"6' 5""",205,"Apr 24, 1991",1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,ramirca01,2017,TOR
42,Rob Refsnyder,26,kr KR,R,R,"6' 0""",200,"Mar 26, 1991",3,32,14,32,22,0,0,2,18,0,0,2,0,1,3,5,6,5,-0.1,,,refsnro01,2017,TOR
43,Chris Rowley,26,us US,R,R,"6' 2""",195,"Aug 14, 1990",1st,6,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,rowlech01,2017,TOR
44,Jarrod Saltalamacchia,32,us US,B,R,"6' 4""",235,"May 2, 1985",11,10,6,10,7,0,7,0,0,0,0,0,0,0,0,2,1,2,-0.6,"$1,250,000",,saltaja01,2017,TOR
45,Aaron Sanchez,24,us US,R,R,"6' 4""",215,"Jul 1, 1992",4,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$535,000",,sanchaa01,2017,TOR
46,Luis Santos,26,do DO,R,R,"6' 0""",185,"Feb 11, 1991",1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,santolu01,2017,TOR
47,Michael Saunders,30,ca CA,L,R,"6' 4""",225,"Nov 19, 1986",9,12,3,12,6,0,0,0,0,0,0,4,0,2,6,1,8,0,-0.1,,,saundmi01,2017,TOR
48,Chris Smith,28,us US,R,R,"6' 2""",205,"Aug 19, 1988",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,smithch10,2017,TOR
49,Dwight Smith Jr.,24,us US,L,R,"5' 11""",195,"Oct 26, 1992",1st,12,6,12,10,0,0,0,0,0,0,9,1,1,11,0,2,1,0.1,,,smithdw02,2017,TOR
50,Joe Smith,33,us US,R,R,"6' 2""",205,"Mar 22, 1984",11,38,0,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,000,000",,smithjo05,2017,TOR
51,Justin Smoak,30,us US,B,L,"6' 4""",220,"Dec 5, 1986",8,158,147,158,151,0,0,151,0,0,0,0,0,0,0,2,8,0,3.2,"$4,125,000",All-Star,smoakju01,2017,TOR
52,Glenn Sparkman,25,us US,B,R,"6' 2""",210,"May 11, 1992",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,sparkgl01,2017,TOR
53,Marcus Stroman,26,us US,R,R,"5' 8""",180,"May 1, 1991",4,34,33,3,33,33,0,0,0,0,0,0,0,0,0,0,1,0,5.9,"$3,400,000",,stromma01,2017,TOR
54,Ryan Tepera,29,us US,R,R,"6' 2""",195,"Nov 3, 1987",3,73,0,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$542,700",,teperry01,2017,TOR
55,Nick Tepesch,28,us US,R,R,"6' 4""",240,"Oct 12, 1988",4,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,tepesni01,2017,TOR
56,Devon Travis,26,us US,R,R,"5' 9""",190,"Feb 21, 1991",3,50,46,50,50,0,0,0,50,0,0,0,0,0,0,0,1,1,0.6,"$545,200",,travide01,2017,TOR
57,Troy Tulowitzki,32,us US,R,R,"6' 3""",205,"Oct 10, 1984",12,66,64,66,64,0,0,0,0,0,64,0,0,0,0,0,2,0,0.1,"$20,000,000",,tulowtr01,2017,TOR
