,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
9,Chase d'Arnaud,30,us US,R,R,"6' 1""",197,"Jan 21, 1987",6,11,1,11,5,0,0,0,0,1,0,4,0,0,4,0,4,5,0.1,"$600,000",,2017,ATL
10,R.A. Dickey,42,us US,R,R,"6' 3""",215,"Oct 29, 1974",15,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$7,500,000",,2017,ATL
11,Tyler Flowers,31,us US,R,R,"6' 4""",260,"Jan 24, 1986",9,99,86,99,85,0,85,0,0,0,0,0,0,0,0,1,13,0,2.1,"$3,000,000",,2017,ATL
12,Mike Foltynewicz,25,us US,R,R,"6' 4""",200,"Oct 7, 1991",4,29,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$544,000",,2017,ATL
13,Freddie Freeman,27,us US,L,R,"6' 5""",220,"Sep 12, 1989",8,117,116,117,117,0,0,105,0,16,0,0,0,0,0,0,1,0,4.5,"$20,500,000",,2017,ATL
14,Sam Freeman,30,us US,R,L,"5' 11""",180,"Jun 24, 1987",6,58,0,54,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,2017,ATL
15,David Freitas,28,us US,R,R,"6' 3""",225,"Mar 18, 1989",1st,6,5,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,ATL
16,Max Fried,23,us US,L,L,"6' 4""",190,"Jan 18, 1994",1st,10,4,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0.2,,,2017,ATL
17,Adonis Garcia,32,cu CU,R,R,"5' 9""",205,"Apr 12, 1985",3,52,40,52,40,0,0,0,0,39,0,1,0,0,1,0,12,0,-0.2,"$547,500",,2017,ATL
18,Jaime Garcia,30,mx MX,L,L,"6' 2""",215,"Jul 8, 1986",9,18,18,15,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$12,000,000",,2017,ATL
19,Luiz Gohara,20,br BR,L,L,"6' 3""",265,"Jul 31, 1996",1st,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,ATL
20,Jason Hursh,25,us US,R,R,"6' 2""",210,"Oct 2, 1991",2,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,ATL
21,Ender Inciarte,26,ve VE,L,L,"5' 11""",190,"Oct 29, 1990",4,157,154,157,156,0,0,0,0,0,0,0,156,0,156,0,1,0,3.0,"$2,700,000",All-Star,2017,ATL
22,Luke Jackson,25,us US,R,R,"6' 2""",210,"Aug 24, 1991",3,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,ATL
23,Jim Johnson,34,us US,R,R,"6' 6""",250,"Jun 27, 1983",12,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$5,000,000",,2017,ATL
24,Micah Johnson,26,us US,L,R,"6' 0""",210,"Dec 18, 1990",3,18,1,18,3,0,0,0,0,0,0,3,0,0,3,0,8,8,-0.1,"$535,000",,2017,ATL
25,Matt Kemp,32,us US,R,R,"6' 4""",225,"Sep 23, 1984",12,115,107,115,103,0,0,0,0,0,0,103,0,0,103,5,8,0,-1.3,"$21,750,000",,2017,ATL
26,Ian Krol,26,us US,L,L,"6' 1""",210,"May 9, 1991",5,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$900,000",,2017,ATL
27,Nick Markakis,33,us US,L,L,"6' 1""",210,"Nov 17, 1983",12,160,155,160,156,0,0,0,0,0,0,0,0,156,156,2,2,1,0.7,"$11,000,000",,2017,ATL
28,A.J. Minter,23,us US,L,L,"6' 0""",215,"Sep 2, 1993",1st,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,ATL
29,Akeel Morris,24,vi VI,R,R,"6' 1""",205,"Nov 14, 1992",2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2017,ATL
30,Jason Motte,35,us US,R,R,"6' 0""",205,"Jun 22, 1982",9,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2017,ATL
31,Sean Newcomb,24,us US,L,L,"6' 5""",255,"Jun 12, 1993",1st,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2017,ATL
32,Eric O'Flaherty,32,us US,L,L,"6' 2""",210,"Feb 5, 1985",12,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,250,000",,2017,ATL
33,Jace Peterson,27,us US,L,R,"6' 0""",215,"May 9, 1990",4,89,44,89,66,0,0,7,15,15,4,25,0,2,27,0,25,1,-1.0,"$555,000",,2017,ATL
34,Brandon Phillips,36,us US,R,R,"6' 0""",211,"Jun 28, 1981",16,120,113,120,113,0,0,0,88,25,0,0,0,0,0,1,7,0,1.1,,,2017,ATL
35,Jose Ramirez,27,do DO,R,R,"6' 1""",220,"Jan 21, 1990",4,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$536,250",,2017,ATL
36,Anthony Recker,33,us US,R,R,"6' 2""",240,"Aug 29, 1983",7,6,1,6,4,0,4,0,0,0,0,0,0,0,0,0,2,1,-0.1,"$800,000",,2017,ATL
37,Sean Rodriguez,32,us US,R,R,"6' 0""",200,"Apr 26, 1985",10,15,9,15,13,0,0,0,4,5,0,4,0,1,5,0,5,0,-0.2,,,2017,ATL
38,Chaz Roe,30,us US,R,R,"6' 5""",190,"Oct 9, 1986",5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$720,000",,2017,ATL
39,Rio Ruiz,23,us US,L,R,"6' 1""",215,"May 22, 1994",2,53,41,53,42,0,0,2,0,41,0,0,0,0,0,0,11,0,-0.3,,,2017,ATL
40,Tony Sanchez,29,us US,R,R,"5' 11""",220,"May 20, 1988",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,2017,ATL
41,Danny Santana,26,do DO,B,R,"5' 11""",185,"Nov 7, 1990",4,69,26,69,47,0,0,0,7,4,0,30,3,6,39,1,31,1,-0.3,"$545,000",,2017,ATL
42,Lucas Sims,23,us US,R,R,"6' 2""",225,"May 10, 1994",1st,14,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,ATL
43,Kurt Suzuki,33,us US,R,R,"5' 11""",210,"Oct 4, 1983",11,81,71,81,77,0,77,0,0,0,0,0,0,0,0,0,7,0,2.8,"$1,500,000",,2017,ATL
44,Dansby Swanson,23,us US,R,R,"6' 1""",190,"Feb 11, 1994",2,144,135,144,142,0,0,0,0,0,142,0,0,0,0,0,2,3,-0.3,"$540,000",,2017,ATL
45,Julio Teheran,26,co CO,R,R,"6' 2""",205,"Jan 27, 1991",7,37,32,35,32,32,0,0,0,0,0,0,0,0,0,0,4,1,1.7,"$6,300,000",,2017,ATL
46,Arodys Vizcaino,26,do DO,R,R,"6' 0""",245,"Nov 13, 1990",5,62,0,56,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$1,550,000",,2017,ATL
47,Dan Winkler,27,us US,R,R,"6' 3""",205,"Feb 2, 1990",3,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$545,000",,2017,ATL
48,Matt Wisler,24,us US,R,R,"6' 3""",215,"Sep 12, 1992",3,20,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2017,ATL
0,Pedro Alvarez,30,do DO,L,R,"6' 3""",250,"Feb 6, 1987",8,14,7,14,2,0,0,2,0,0,0,0,0,0,0,8,6,0,0.1,,,2017,BAL
1,Jayson Aquino,24,do DO,L,L,"6' 1""",225,"Nov 22, 1992",2,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2017,BAL
2,Alec Asher,25,us US,R,R,"6' 4""",240,"Oct 4, 1991",3,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,BAL
3,Tim Beckham,27,us US,R,R,"6' 1""",205,"Jan 27, 1990",4,50,50,50,49,0,0,0,0,0,49,0,0,0,0,1,0,0,2.0,,,2017,BAL
4,Richard Bleier,30,us US,L,L,"6' 3""",215,"Apr 16, 1987",2,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,2017,BAL
5,Brad Brach,31,us US,R,R,"6' 6""",215,"Apr 12, 1986",7,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$3,050,000",,2017,BAL
6,Zack Britton,29,us US,L,L,"6' 3""",195,"Dec 22, 1987",7,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$11,400,000",,2017,BAL
7,Dylan Bundy,24,us US,B,R,"6' 1""",200,"Nov 15, 1992",3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.7,,,2017,BAL
8,Welington Castillo,30,do DO,R,R,"5' 10""",220,"Apr 24, 1987",8,96,92,96,88,0,88,0,0,0,0,0,0,0,0,6,3,0,2.1,"$6,000,000",,2017,BAL
9,Miguel Castro,22,do DO,R,R,"6' 7""",205,"Dec 24, 1994",3,39,1,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2017,BAL
10,Stefan Crichton,25,us US,R,R,"6' 3""",200,"Feb 29, 1992",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,BAL
11,Chris Davis,31,us US,L,R,"6' 3""",230,"Mar 17, 1986",10,128,127,128,126,0,0,125,0,2,0,0,0,0,0,2,0,0,-0.1,"$23,000,000",,2017,BAL
12,Oliver Drake,30,us US,R,R,"6' 4""",215,"Jan 13, 1987",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,BAL
13,Ryan Flaherty,30,us US,L,R,"6' 3""",220,"Jul 27, 1986",6,23,9,23,21,0,0,0,12,5,5,1,0,1,2,0,2,2,-0.1,"$1,800,000",,2017,BAL
14,Kevin Gausman,26,us US,L,R,"6' 3""",190,"Jan 6, 1991",5,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$3,450,000",,2017,BAL
15,Craig Gentry,33,us US,R,R,"6' 2""",190,"Nov 29, 1983",9,77,25,77,68,0,0,0,0,0,0,30,9,31,70,1,7,16,0.1,"$850,000",,2017,BAL
16,Johnny Giavotella,29,us US,R,R,"5' 8""",185,"Jul 10, 1987",7,7,2,7,5,0,0,0,5,0,0,0,0,0,0,0,3,0,-0.4,,,2017,BAL
17,Mychal Givens,27,us US,R,R,"6' 0""",210,"May 13, 1990",3,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$546,000",,2017,BAL
18,J.J. Hardy,34,us US,R,R,"6' 1""",200,"Aug 19, 1982",13,73,70,73,71,0,0,0,0,0,71,0,0,0,0,0,1,1,-0.5,"$14,000,000",,2017,BAL
19,Donnie Hart,26,us US,L,L,"5' 11""",180,"Sep 6, 1990",2,51,0,4,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$538,500",,2017,BAL
20,Austin Hays,21,us US,R,R,"6' 1""",195,"Jul 5, 1995",1st,20,16,20,20,0,0,0,0,0,0,0,8,14,22,0,0,0,-0.5,,,2017,BAL
21,Jeremy Hellickson,30,us US,R,R,"6' 1""",190,"Apr 8, 1987",8,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2017,BAL
22,Edwin Jackson,33,de DE,R,R,"6' 2""",215,"Sep 9, 1983",15,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2017,BAL
23,Paul Janish,34,us US,R,R,"6' 2""",200,"Oct 12, 1982",9,14,9,14,14,0,0,0,0,0,14,0,0,0,0,0,0,1,-0.7,,,2017,BAL
24,Ubaldo Jimenez,33,do DO,R,R,"6' 5""",210,"Jan 22, 1984",12,31,25,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$13,500,000",,2017,BAL
25,Adam Jones,31,us US,R,R,"6' 2""",215,"Aug 1, 1985",12,147,147,147,147,0,0,0,0,0,0,0,147,0,147,0,0,0,2.6,"$16,333,333",,2017,BAL
26,Caleb Joseph,31,us US,R,R,"6' 3""",180,"Jun 18, 1986",4,89,69,89,86,0,79,0,0,8,0,0,0,0,0,0,4,3,1.6,"$700,000",,2017,BAL
27,Hyun Soo Kim,29,kr KR,L,R,"6' 2""",210,"Jan 12, 1988",2,56,34,56,42,0,0,0,0,0,0,42,0,0,42,1,17,0,-0.4,"$4,200,000",,2017,BAL
28,Manny Machado,24,us US,R,R,"6' 3""",185,"Jul 6, 1992",6,156,156,156,156,0,0,0,0,156,0,0,0,0,0,0,0,0,3.4,"$11,500,000",,2017,BAL
29,Trey Mancini,25,us US,R,R,"6' 4""",215,"Mar 18, 1992",2,147,140,147,126,0,0,45,0,0,0,88,0,2,90,18,6,0,2.2,"$536,000",,2017,BAL
30,Wade Miley,30,us US,L,L,"6' 0""",220,"Nov 13, 1986",7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$8,917,000",,2017,BAL
31,Vidal Nuno,29,us US,L,L,"5' 11""",210,"Jul 26, 1987",5,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2017,BAL
32,Darren O'Day,34,us US,R,R,"6' 4""",220,"Oct 22, 1982",10,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$7,000,000",,2017,BAL
33,Francisco Pena,27,do DO,R,R,"6' 2""",230,"Oct 12, 1989",4,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0.3,,,2017,BAL
34,Joey Rickard,26,us US,R,L,"6' 1""",185,"May 21, 1991",2,111,57,111,107,0,0,0,0,0,0,43,21,53,117,0,15,8,0.7,"$539,000",,2017,BAL
35,Richard Rodriguez,27,do DO,R,R,"6' 4""",230,"Mar 4, 1990",1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2017,BAL
36,Anthony Santander,22,ve VE,B,R,"6' 2""",190,"Oct 19, 1994",1st,13,6,13,12,0,0,0,0,0,0,4,0,8,12,0,4,0,0.0,,,2017,BAL
37,Jonathan Schoop,25,cw CW,R,R,"6' 1""",225,"Oct 16, 1991",5,160,160,160,160,0,0,0,159,0,5,0,0,0,0,0,0,0,5.2,"$3,475,000",All-Star,2017,BAL
38,Tanner Scott,22,us US,R,L,"6' 2""",220,"Jul 22, 1994",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,BAL
39,Chance Sisco,22,us US,L,R,"6' 2""",195,"Feb 24, 1995",1st,10,4,10,10,0,10,0,0,0,0,0,0,0,0,0,3,0,0.4,,,2017,BAL
40,Seth Smith,34,us US,L,L,"6' 3""",210,"Sep 30, 1982",11,111,89,111,91,0,0,0,0,0,0,12,0,80,92,7,18,0,0.3,"$7,000,000",,2017,BAL
41,Ruben Tejada,27,pa PA,R,R,"5' 11""",200,"Oct 27, 1989",8,41,32,41,41,0,0,0,4,6,36,0,0,0,0,0,1,0,-0.1,,,2017,BAL
42,Chris Tillman,29,us US,R,R,"6' 5""",200,"Apr 15, 1988",9,24,19,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,"$10,050,000",,2017,BAL
43,Mark Trumbo,31,us US,R,R,"6' 4""",225,"Jan 16, 1986",8,146,143,146,35,0,0,2,0,2,0,0,0,31,31,111,3,0,-0.5,"$11,500,000",,2017,BAL
44,Logan Verrett,27,us US,R,R,"6' 2""",190,"Jun 19, 1990",3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,BAL
45,David Washington,26,us US,L,L,"6' 5""",260,"Nov 20, 1990",1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,-0.2,,,2017,BAL
46,Tyler Wilson,27,us US,R,R,"6' 2""",185,"Sep 25, 1989",3,9,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$545,000",,2017,BAL
47,Mike Wright Jr.,27,us US,R,R,"6' 6""",215,"Jan 3, 1990",3,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2017,BAL
48,Jimmy Yacabonis,25,us US,R,R,"6' 3""",205,"Mar 21, 1992",1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2017,BAL
49,Gabriel Ynoa,24,do DO,R,R,"6' 2""",205,"May 26, 1993",2,9,4,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2017,BAL
0,Fernando Abad,31,do DO,L,L,"6' 1""",220,"Dec 17, 1985",8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$2,000,000",,2017,BOS
1,Matt Barnes,27,us US,R,R,"6' 4""",210,"Jun 17, 1990",4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$563,500",,2017,BOS
2,Andrew Benintendi,22,us US,L,L,"5' 10""",170,"Jul 6, 1994",2,151,143,151,149,0,0,0,0,0,0,123,30,0,153,0,8,0,2.6,"$549,000",,2017,BOS
3,Mookie Betts,24,us US,R,R,"5' 9""",180,"Oct 7, 1992",4,153,153,153,153,0,0,0,0,0,0,0,0,153,153,0,0,0,6.4,"$950,000",All-Star,2017,BOS
4,Xander Bogaerts,24,aw AW,R,R,"6' 1""",210,"Oct 1, 1992",5,148,143,148,146,0,0,0,0,0,146,0,0,0,0,0,0,2,2.2,"$4,500,000",,2017,BOS
5,Blaine Boyer,35,us US,R,R,"6' 3""",235,"Jul 11, 1981",11,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,BOS
6,Jackie Bradley Jr.,27,us US,L,R,"5' 10""",200,"Apr 19, 1990",5,133,131,133,132,0,0,0,0,0,0,0,132,0,132,0,2,0,3.0,"$3,600,000",,2017,BOS
7,Chase d'Arnaud,30,us US,R,R,"6' 1""",197,"Jan 21, 1987",6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.1,,,2017,BOS
8,Rajai Davis,36,us US,R,R,"5' 10""",195,"Oct 19, 1980",12,17,8,17,14,0,0,0,0,0,0,6,4,4,14,2,1,3,-0.1,,,2017,BOS
9,Rafael Devers,20,do DO,L,R,"6' 0""",237,"Oct 24, 1996",1st,58,56,58,56,0,0,0,0,56,0,0,0,0,0,1,2,0,1.3,,,2017,BOS
10,Roenis Elias,28,cu CU,L,L,"6' 1""",205,"Aug 1, 1988",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$582,500",,2017,BOS
11,Doug Fister,33,us US,L,R,"6' 8""",210,"Feb 4, 1984",9,18,15,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,750,000",,2017,BOS
12,Heath Hembree,28,us US,R,R,"6' 4""",210,"Jan 13, 1989",5,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$547,000",,2017,BOS
13,Marco Hernandez,24,do DO,L,R,"6' 0""",200,"Sep 6, 1992",2,21,18,21,20,0,0,0,6,9,5,0,0,0,0,0,0,2,0.2,,,2017,BOS
14,Brock Holt,29,us US,L,R,"5' 10""",180,"Jun 11, 1988",6,64,37,64,53,0,0,2,31,9,0,10,0,2,12,3,10,9,0.0,"$1,950,000",,2017,BOS
15,Brian Johnson,26,us US,L,L,"6' 4""",235,"Dec 7, 1990",2,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2017,BOS
16,Joe Kelly,29,us US,R,R,"6' 1""",190,"Jun 9, 1988",6,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$2,800,000",,2017,BOS
17,Kyle Kendrick,32,us US,R,R,"6' 3""",220,"Aug 26, 1984",10,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,000,000",,2017,BOS
18,Craig Kimbrel,29,us US,R,R,"6' 0""",210,"May 28, 1988",8,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$13,250,000",All-Star,2017,BOS
19,Sandy Leon,28,ve VE,B,R,"5' 10""",225,"Mar 13, 1989",6,85,77,85,84,0,84,0,0,0,0,0,0,0,0,0,2,0,0.7,"$1,300,000",,2017,BOS
20,Tzu-Wei Lin,23,tw TW,L,R,"5' 9""",155,"Feb 15, 1994",1st,25,15,25,23,0,0,0,10,9,6,0,0,0,0,1,4,1,0.6,,,2017,BOS
21,Austin Maddox,26,us US,R,R,"6' 2""",220,"May 13, 1991",1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2017,BOS
22,Deven Marrero,26,us US,R,R,"6' 1""",195,"Aug 25, 1990",3,71,48,71,68,0,0,1,11,53,6,0,0,0,0,0,1,10,0.4,,,2017,BOS
23,Kyle Martin,26,us US,R,R,"6' 7""",230,"Jan 18, 1991",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,BOS
24,Mitch Moreland,31,us US,L,L,"6' 2""",230,"Sep 6, 1985",8,149,128,149,138,1,0,138,0,0,0,0,0,0,0,9,14,0,2.0,"$5,500,000",,2017,BOS
25,Eduardo Nunez,30,do DO,R,R,"6' 0""",195,"Jun 15, 1987",8,38,38,38,34,0,0,0,26,4,5,0,0,0,0,4,0,0,0.9,,,2017,BOS
26,Dustin Pedroia,33,us US,R,R,"5' 9""",175,"Aug 17, 1983",12,105,103,105,98,0,0,0,98,0,0,0,0,0,0,7,2,0,1.5,"$15,000,000",,2017,BOS
27,Drew Pomeranz,28,us US,R,L,"6' 6""",240,"Nov 22, 1988",7,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$4,450,000",,2017,BOS
28,Rick Porcello,28,us US,R,R,"6' 5""",205,"Dec 27, 1988",9,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$20,125,000",,2017,BOS
29,David Price,31,us US,L,L,"6' 5""",215,"Aug 26, 1985",10,16,11,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$30,000,000",,2017,BOS
30,Hanley Ramirez,33,do DO,R,R,"6' 2""",235,"Dec 23, 1983",13,133,125,133,18,0,0,18,0,0,0,0,0,0,0,108,7,0,-0.3,"$22,750,000",,2017,BOS
31,Noe Ramirez,27,us US,R,R,"6' 3""",195,"Dec 22, 1989",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2017,BOS
32,Addison Reed,28,us US,L,R,"6' 4""",230,"Dec 27, 1988",7,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2017,BOS
33,Eduardo Rodriguez,24,ve VE,L,L,"6' 2""",220,"Apr 7, 1993",3,25,24,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$584,500",,2017,BOS
34,Robbie Ross,28,us US,L,L,"5' 11""",215,"Jun 24, 1989",6,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,825,000",,2017,BOS
35,Josh Rutledge,28,us US,R,R,"5' 11""",186,"Apr 21, 1989",6,37,26,37,37,0,0,5,16,20,0,0,0,0,0,0,3,0,-0.5,"$600,000",,2017,BOS
36,Chris Sale,28,us US,L,L,"6' 6""",180,"Mar 30, 1989",8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.1,"$12,000,000",All-Star,2017,BOS
37,Pablo Sandoval,30,ve VE,B,R,"5' 11""",268,"Aug 11, 1986",10,32,27,32,29,0,0,0,1,29,0,0,0,0,0,2,3,0,-1.0,"$17,600,000",,2017,BOS
38,Robby Scott,27,us US,B,L,"6' 3""",220,"Aug 29, 1989",2,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$537,000",,2017,BOS
39,Steve Selsky,27,us US,R,R,"6' 0""",213,"Jul 20, 1989",2,8,1,8,3,0,0,0,0,2,0,0,1,0,1,2,3,2,-0.1,"$535,000",,2017,BOS
40,Carson Smith,27,us US,R,R,"6' 6""",215,"Oct 19, 1989",4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$556,750",,2017,BOS
41,Blake Swihart,25,us US,B,R,"6' 1""",200,"Apr 3, 1992",3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,2,1,4,0.0,,,2017,BOS
42,Ben Taylor,24,us US,R,R,"6' 3""",225,"Nov 12, 1992",1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000",,2017,BOS
43,Sam Travis,23,us US,R,R,"6' 0""",205,"Aug 27, 1993",1st,33,19,33,21,0,0,21,0,0,0,0,0,0,0,6,10,1,-0.4,,,2017,BOS
44,Christian Vazquez,26,pr PR,R,R,"5' 9""",195,"Aug 21, 1990",3,99,87,99,96,0,95,0,0,2,0,0,0,0,0,2,1,1,1.1,"$561,000",,2017,BOS
45,Hector Velazquez,28,mx MX,R,R,"6' 0""",180,"Nov 26, 1988",1st,8,3,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2017,BOS
46,Brandon Workman,28,us US,R,R,"6' 5""",235,"Aug 13, 1988",3,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$635,000",,2017,BOS
47,Steven Wright,32,us US,R,R,"6' 2""",215,"Aug 30, 1984",5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$593,500",,2017,BOS
48,Chris Young,33,us US,R,R,"6' 2""",200,"Sep 5, 1983",12,90,65,90,46,0,0,0,0,0,0,39,0,8,47,26,20,3,-0.4,"$6,500,000",,2017,BOS
0,Albert Almora,23,us US,R,R,"6' 2""",190,"Apr 16, 1994",2,132,65,132,105,0,0,0,0,0,0,1,104,1,106,0,43,0,1.1,"$552,000",,2017,CHC
1,Brett Anderson,29,us US,L,L,"6' 3""",230,"Feb 1, 1988",9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$3,500,000",,2017,CHC
2,Jake Arrieta,31,us US,R,R,"6' 4""",225,"Mar 6, 1986",8,32,30,29,30,30,0,0,0,0,0,0,0,0,0,0,2,0,1.9,"$15,637,500",,2017,CHC
3,Alex Avila,30,us US,L,R,"5' 11""",210,"Jan 29, 1987",9,35,25,35,30,0,28,3,0,0,0,0,0,0,0,0,7,0,0.7,,,2017,CHC
4,Javier Baez,24,pr PR,R,R,"6' 0""",190,"Dec 1, 1992",4,145,127,145,141,0,0,4,80,8,73,0,0,1,1,0,8,0,2.9,"$609,000",,2017,CHC
5,Kris Bryant,25,us US,R,R,"6' 5""",230,"Jan 4, 1992",3,151,149,151,150,0,0,2,0,144,0,2,2,7,11,0,1,0,6.2,"$1,050,000",,2017,CHC
6,Eddie Butler,26,us US,R,R,"6' 2""",180,"Mar 13, 1991",4,13,11,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2017,CHC
7,Jeimer Candelario,23,us US,B,R,"6' 1""",221,"Nov 24, 1993",2,11,8,11,10,0,0,1,0,9,0,0,0,0,0,0,2,0,-0.2,,,2017,CHC
8,Victor Caratini,23,pr PR,B,R,"6' 1""",215,"Aug 17, 1993",1st,31,10,31,21,0,12,8,0,0,0,1,0,1,2,0,15,0,0.1,,,2017,CHC
9,Willson Contreras,25,ve VE,R,R,"6' 1""",210,"May 13, 1992",2,117,95,117,114,0,108,5,0,1,0,4,0,2,6,0,15,0,4.0,"$544,500",,2017,CHC
